-736.400E-09,+1.692424550653E+00,+2.185615614050E+00
-735.000E-09,+1.692424550653E+00,+2.185615614057E+00
-733.600E-09,+1.692424550653E+00,+2.185615614057E+00
-732.200E-09,+1.652223546051E+00,+2.145414609455E+00
-730.800E-09,+1.772826559835E+00,+2.105213604874E+00
-729.400E-09,+1.692424550653E+00,+2.145414609455E+00
-728.000E-09,+1.692424550653E+00,+2.185615614057E+00
-726.600E-09,+1.612022541463E+00,+2.225816618644E+00
-725.200E-09,+1.692424550646E+00,+2.185615614057E+00
-723.800E-09,+1.612022541463E+00,+2.185615614057E+00
-722.400E-09,+1.612022541463E+00,+2.185615614057E+00
-721.000E-09,+1.652223546051E+00,+2.185615614057E+00
-719.600E-09,+1.612022541470E+00,+2.185615614050E+00
-718.200E-09,+1.612022541463E+00,+2.225816618658E+00
-716.800E-09,+1.692424550646E+00,+2.105213604867E+00
-715.400E-09,+1.652223546051E+00,+2.185615614057E+00
-714.000E-09,+1.692424550653E+00,+2.185615614057E+00
-712.600E-09,+1.652223546051E+00,+2.185615614057E+00
-711.200E-09,+1.692424550653E+00,+2.185615614057E+00
-709.800E-09,+1.612022541463E+00,+2.185615614057E+00
-708.400E-09,+1.692424550653E+00,+2.185615614057E+00
-707.000E-09,+1.612022541463E+00,+2.185615614057E+00
-705.600E-09,+1.612022541463E+00,+2.185615614050E+00
-704.200E-09,+1.692424550653E+00,+2.185615614057E+00
-702.800E-09,+1.692424550653E+00,+2.185615614057E+00
-701.400E-09,+1.692424550653E+00,+2.185615614057E+00
-700.000E-09,+1.692424550653E+00,+2.105213604874E+00
-698.600E-09,+1.692424550653E+00,+2.185615614057E+00
-697.200E-09,+1.692424550653E+00,+2.185615614057E+00
-695.800E-09,+1.692424550653E+00,+2.185615614057E+00
-694.400E-09,+1.692424550653E+00,+2.185615614057E+00
-693.000E-09,+1.692424550653E+00,+2.185615614057E+00
-691.600E-09,+1.692424550646E+00,+2.105213604874E+00
-690.200E-09,+1.652223546065E+00,+2.185615614057E+00
-688.800E-09,+1.612022541463E+00,+2.185615614057E+00
-687.400E-09,+1.692424550653E+00,+2.145414609455E+00
-686.000E-09,+1.692424550646E+00,+2.185615614057E+00
-684.600E-09,+1.612022541463E+00,+2.185615614057E+00
-683.200E-09,+1.612022541463E+00,+2.185615614057E+00
-681.800E-09,+1.612022541463E+00,+2.185615614057E+00
-680.400E-09,+1.531620532274E+00,+2.185615614057E+00
-679.000E-09,+1.531620532274E+00,+2.266017623246E+00
-677.600E-09,+1.612022541463E+00,+2.105213604874E+00
-676.200E-09,+1.612022541463E+00,+2.266017623246E+00
-674.800E-09,+1.692424550646E+00,+2.185615614057E+00
-673.400E-09,+1.531620532274E+00,+2.225816618644E+00
-672.000E-09,+1.612022541463E+00,+2.185615614050E+00
-670.600E-09,+1.612022541463E+00,+2.185615614057E+00
-669.200E-09,+1.692424550653E+00,+2.185615614057E+00
-667.800E-09,+1.652223546051E+00,+2.266017623246E+00
-666.400E-09,+1.612022541463E+00,+2.185615614057E+00
-665.000E-09,+1.652223546065E+00,+2.185615614057E+00
-663.600E-09,+1.692424550653E+00,+2.266017623246E+00
-662.200E-09,+1.612022541463E+00,+2.185615614057E+00
-660.800E-09,+1.692424550653E+00,+2.185615614057E+00
-659.400E-09,+1.692424550653E+00,+2.185615614057E+00
-658.000E-09,+1.612022541463E+00,+2.185615614057E+00
-656.600E-09,+1.652223546065E+00,+2.185615614057E+00
-655.200E-09,+1.692424550653E+00,+2.185615614057E+00
-653.800E-09,+1.692424550653E+00,+2.185615614057E+00
-652.400E-09,+1.692424550653E+00,+2.185615614057E+00
-651.000E-09,+1.692424550653E+00,+2.185615614057E+00
-649.600E-09,+1.692424550653E+00,+2.185615614057E+00
-648.200E-09,+1.692424550653E+00,+2.225816618658E+00
-646.800E-09,+1.692424550646E+00,+2.185615614057E+00
-645.400E-09,+1.612022541463E+00,+2.185615614057E+00
-644.000E-09,+1.612022541463E+00,+2.185615614057E+00
-642.600E-09,+1.612022541463E+00,+2.185615614057E+00
-641.200E-09,+1.692424550653E+00,+2.266017623246E+00
-639.800E-09,+1.612022541463E+00,+2.225816618658E+00
-638.400E-09,+1.612022541470E+00,+2.266017623246E+00
-637.000E-09,+1.612022541463E+00,+2.225816618644E+00
-635.600E-09,+1.692424550646E+00,+2.266017623246E+00
-634.200E-09,+1.652223546065E+00,+2.185615614057E+00
-632.800E-09,+1.612022541463E+00,+2.266017623239E+00
-631.400E-09,+1.652223546051E+00,+2.266017623246E+00
-630.000E-09,+1.692424550646E+00,+2.266017623246E+00
-628.600E-09,+1.612022541463E+00,+2.185615614057E+00
-627.200E-09,+1.612022541463E+00,+2.266017623246E+00
-625.800E-09,+1.612022541463E+00,+2.266017623246E+00
-624.400E-09,+1.692424550653E+00,+2.266017623239E+00
-623.000E-09,+1.692424550653E+00,+2.225816618658E+00
-621.600E-09,+1.692424550653E+00,+2.266017623246E+00
-620.200E-09,+1.612022541463E+00,+2.266017623246E+00
-618.800E-09,+1.692424550653E+00,+2.266017623252E+00
-617.400E-09,+1.692424550653E+00,+2.266017623246E+00
-616.000E-09,+1.692424550653E+00,+2.266017623246E+00
-614.600E-09,+1.612022541463E+00,+2.266017623246E+00
-613.200E-09,+1.692424550659E+00,+2.185615614057E+00
-611.800E-09,+1.732625555240E+00,+2.185615614057E+00
-610.400E-09,+1.772826559835E+00,+2.185615614057E+00
-609.000E-09,+1.692424550653E+00,+2.225816618644E+00
-607.600E-09,+1.612022541470E+00,+2.185615614057E+00
-606.200E-09,+1.692424550653E+00,+2.225816618658E+00
-604.800E-09,+1.692424550653E+00,+2.185615614057E+00
-603.400E-09,+1.612022541463E+00,+2.185615614057E+00
-602.000E-09,+1.692424550646E+00,+2.185615614050E+00
-600.600E-09,+1.612022541463E+00,+2.145414609469E+00
-599.200E-09,+1.692424550653E+00,+2.185615614057E+00
-597.800E-09,+1.692424550653E+00,+2.225816618658E+00
-596.400E-09,+1.692424550653E+00,+2.185615614057E+00
-595.000E-09,+1.612022541463E+00,+2.185615614057E+00
-593.600E-09,+1.612022541463E+00,+2.185615614057E+00
-592.200E-09,+1.612022541463E+00,+2.185615614057E+00
-590.800E-09,+1.692424550653E+00,+2.185615614063E+00
-589.400E-09,+1.612022541463E+00,+2.185615614057E+00
-588.000E-09,+1.612022541463E+00,+2.105213604867E+00
-586.600E-09,+1.612022541463E+00,+2.105213604867E+00
-585.200E-09,+1.692424550653E+00,+2.185615614057E+00
-583.800E-09,+1.652223546065E+00,+2.185615614057E+00
-582.400E-09,+1.612022541463E+00,+2.185615614057E+00
-581.000E-09,+1.692424550653E+00,+2.185615614057E+00
-579.600E-09,+1.692424550646E+00,+2.185615614057E+00
-578.200E-09,+1.612022541463E+00,+2.145414609469E+00
-576.800E-09,+1.612022541463E+00,+2.105213604874E+00
-575.400E-09,+1.612022541463E+00,+2.266017623246E+00
-574.000E-09,+1.692424550646E+00,+2.185615614063E+00
-572.600E-09,+1.692424550653E+00,+2.185615614057E+00
-571.200E-09,+1.612022541463E+00,+2.185615614057E+00
-569.800E-09,+1.692424550653E+00,+2.225816618658E+00
-568.400E-09,+1.692424550653E+00,+2.266017623246E+00
-567.000E-09,+1.692424550653E+00,+2.266017623246E+00
-565.600E-09,+1.612022541463E+00,+2.266017623246E+00
-564.200E-09,+1.692424550653E+00,+2.266017623246E+00
-562.800E-09,+1.612022541463E+00,+2.266017623246E+00
-561.400E-09,+1.692424550653E+00,+2.266017623246E+00
-560.000E-09,+1.692424550653E+00,+2.185615614057E+00
-558.600E-09,+1.612022541463E+00,+2.266017623246E+00
-557.200E-09,+1.692424550646E+00,+2.266017623246E+00
-555.800E-09,+1.692424550653E+00,+2.266017623246E+00
-554.400E-09,+1.612022541463E+00,+2.266017623239E+00
-553.000E-09,+1.652223546065E+00,+2.185615614057E+00
-551.600E-09,+1.612022541457E+00,+2.185615614057E+00
-550.200E-09,+1.652223546065E+00,+2.185615614057E+00
-548.800E-09,+1.692424550653E+00,+2.266017623246E+00
-547.400E-09,+1.652223546051E+00,+2.266017623246E+00
-546.000E-09,+1.612022541463E+00,+2.266017623246E+00
-544.600E-09,+1.612022541463E+00,+2.266017623246E+00
-543.200E-09,+1.612022541470E+00,+2.185615614057E+00
-541.800E-09,+1.692424550653E+00,+2.185615614057E+00
-540.400E-09,+1.692424550653E+00,+2.105213604874E+00
-539.000E-09,+1.692424550653E+00,+2.266017623246E+00
-537.600E-09,+1.692424550653E+00,+2.266017623246E+00
-536.200E-09,+1.692424550653E+00,+2.185615614057E+00
-534.800E-09,+1.612022541463E+00,+2.266017623239E+00
-533.400E-09,+1.612022541463E+00,+2.185615614057E+00
-532.000E-09,+1.612022541470E+00,+2.185615614057E+00
-530.600E-09,+1.692424550653E+00,+2.266017623246E+00
-529.200E-09,+1.692424550653E+00,+2.185615614057E+00
-527.800E-09,+1.692424550653E+00,+2.266017623246E+00
-526.400E-09,+1.612022541463E+00,+2.266017623246E+00
-525.000E-09,+1.692424550653E+00,+2.185615614057E+00
-523.600E-09,+1.612022541463E+00,+2.185615614063E+00
-522.200E-09,+1.612022541463E+00,+2.266017623246E+00
-520.800E-09,+1.612022541470E+00,+2.266017623246E+00
-519.400E-09,+1.692424550653E+00,+2.266017623246E+00
-518.000E-09,+1.612022541463E+00,+2.266017623246E+00
-516.600E-09,+1.652223546051E+00,+2.346419632435E+00
-515.200E-09,+1.612022541463E+00,+2.266017623246E+00
-513.800E-09,+1.652223546051E+00,+2.266017623246E+00
-512.400E-09,+1.612022541463E+00,+2.266017623246E+00
-511.000E-09,+1.652223546065E+00,+2.266017623246E+00
-509.600E-09,+1.612022541463E+00,+2.185615614063E+00
-508.200E-09,+1.652223546065E+00,+2.266017623246E+00
-506.800E-09,+1.612022541463E+00,+2.266017623246E+00
-505.400E-09,+1.692424550653E+00,+2.225816618645E+00
-504.000E-09,+1.692424550653E+00,+2.185615614057E+00
-502.600E-09,+1.612022541463E+00,+2.266017623246E+00
-501.200E-09,+1.692424550653E+00,+2.266017623246E+00
-499.800E-09,+1.612022541463E+00,+2.225816618658E+00
-498.400E-09,+1.612022541463E+00,+2.185615614057E+00
-497.000E-09,+1.692424550653E+00,+2.266017623246E+00
-495.600E-09,+1.612022541463E+00,+2.266017623239E+00
-494.200E-09,+1.612022541463E+00,+2.266017623246E+00
-492.800E-09,+1.692424550653E+00,+2.266017623246E+00
-491.400E-09,+1.692424550653E+00,+2.266017623246E+00
-490.000E-09,+1.692424550653E+00,+2.266017623246E+00
-488.600E-09,+1.692424550653E+00,+2.225816618658E+00
-487.200E-09,+1.612022541463E+00,+2.266017623246E+00
-485.800E-09,+1.692424550653E+00,+2.266017623246E+00
-484.400E-09,+1.692424550653E+00,+2.266017623246E+00
-483.000E-09,+1.692424550653E+00,+2.266017623246E+00
-481.600E-09,+1.612022541463E+00,+2.266017623246E+00
-480.200E-09,+1.692424550653E+00,+2.266017623246E+00
-478.800E-09,+1.692424550653E+00,+2.266017623246E+00
-477.400E-09,+1.692424550653E+00,+2.266017623246E+00
-476.000E-09,+1.612022541463E+00,+2.346419632435E+00
-474.600E-09,+1.612022541463E+00,+2.266017623246E+00
-473.200E-09,+1.612022541470E+00,+2.346419632435E+00
-471.800E-09,+1.652223546051E+00,+2.266017623246E+00
-470.400E-09,+1.612022541463E+00,+2.346419632428E+00
-469.000E-09,+1.612022541463E+00,+2.185615614057E+00
-467.600E-09,+1.612022541463E+00,+2.266017623246E+00
-466.200E-09,+1.652223546065E+00,+2.306218627834E+00
-464.800E-09,+1.692424550653E+00,+2.266017623239E+00
-463.400E-09,+1.692424550653E+00,+2.185615614057E+00
-462.000E-09,+1.692424550646E+00,+2.185615614057E+00
-460.600E-09,+1.652223546065E+00,+2.266017623246E+00
-459.200E-09,+1.692424550653E+00,+2.185615614057E+00
-457.800E-09,+1.652223546065E+00,+2.185615614057E+00
-456.400E-09,+1.612022541463E+00,+2.266017623246E+00
-455.000E-09,+1.692424550653E+00,+2.266017623246E+00
-453.600E-09,+1.692424550653E+00,+2.266017623246E+00
-452.200E-09,+1.692424550653E+00,+2.266017623246E+00
-450.800E-09,+1.692424550646E+00,+2.266017623239E+00
-449.400E-09,+1.692424550653E+00,+2.266017623246E+00
-448.000E-09,+1.692424550653E+00,+2.185615614063E+00
-446.600E-09,+1.652223546051E+00,+2.185615614057E+00
-445.200E-09,+1.612022541463E+00,+2.185615614057E+00
-443.800E-09,+1.612022541463E+00,+2.185615614057E+00
-442.400E-09,+1.612022541463E+00,+2.185615614057E+00
-441.000E-09,+1.612022541463E+00,+2.145414609469E+00
-439.600E-09,+1.692424550653E+00,+2.266017623246E+00
-438.200E-09,+1.612022541463E+00,+2.225816618645E+00
-436.800E-09,+1.612022541463E+00,+2.185615614063E+00
-435.400E-09,+1.692424550653E+00,+2.185615614057E+00
-434.000E-09,+1.612022541470E+00,+2.266017623246E+00
-432.600E-09,+1.652223546051E+00,+2.185615614057E+00
-431.200E-09,+1.612022541463E+00,+2.185615614063E+00
-429.800E-09,+1.612022541463E+00,+2.266017623246E+00
-428.400E-09,+1.612022541457E+00,+2.185615614057E+00
-427.000E-09,+1.652223546065E+00,+2.266017623246E+00
-425.600E-09,+1.612022541463E+00,+2.105213604874E+00
-424.200E-09,+1.612022541463E+00,+2.185615614057E+00
-422.800E-09,+1.612022541470E+00,+2.185615614063E+00
-421.400E-09,+1.652223546065E+00,+2.266017623246E+00
-420.000E-09,+1.612022541470E+00,+2.266017623246E+00
-418.600E-09,+1.652223546051E+00,+2.266017623246E+00
-417.200E-09,+1.612022541463E+00,+2.266017623246E+00
-415.800E-09,+1.692424550653E+00,+2.266017623246E+00
-414.400E-09,+1.692424550653E+00,+2.266017623246E+00
-413.000E-09,+1.692424550653E+00,+2.225816618645E+00
-411.600E-09,+1.692424550653E+00,+2.266017623246E+00
-410.200E-09,+1.612022541463E+00,+2.266017623246E+00
-408.800E-09,+1.612022541470E+00,+2.266017623246E+00
-407.400E-09,+1.692424550653E+00,+2.266017623246E+00
-406.000E-09,+1.692424550653E+00,+2.185615614057E+00
-404.600E-09,+1.652223546051E+00,+2.266017623246E+00
-403.200E-09,+1.612022541463E+00,+2.266017623246E+00
-401.800E-09,+1.652223546065E+00,+2.266017623246E+00
-400.400E-09,+1.612022541470E+00,+2.266017623246E+00
-399.000E-09,+1.692424550653E+00,+2.346419632435E+00
-397.600E-09,+1.612022541463E+00,+2.266017623246E+00
-396.200E-09,+1.612022541463E+00,+2.266017623246E+00
-394.800E-09,+1.692424550646E+00,+2.266017623246E+00
-393.400E-09,+1.652223546051E+00,+2.266017623246E+00
-392.000E-09,+1.612022541463E+00,+2.266017623239E+00
-390.600E-09,+1.692424550653E+00,+2.225816618658E+00
-389.200E-09,+1.692424550653E+00,+2.266017623246E+00
-387.800E-09,+1.692424550653E+00,+2.266017623246E+00
-386.400E-09,+1.612022541463E+00,+2.346419632435E+00
-385.000E-09,+1.612022541463E+00,+2.266017623246E+00
-383.600E-09,+1.612022541470E+00,+2.185615614057E+00
-382.200E-09,+1.612022541463E+00,+2.266017623246E+00
-380.800E-09,+1.692424550653E+00,+2.185615614057E+00
-379.400E-09,+1.612022541463E+00,+2.185615614057E+00
-378.000E-09,+1.612022541463E+00,+2.185615614057E+00
-376.600E-09,+1.652223546065E+00,+2.266017623246E+00
-375.200E-09,+1.692424550653E+00,+2.185615614057E+00
-373.800E-09,+1.692424550653E+00,+2.266017623246E+00
-372.400E-09,+1.692424550653E+00,+2.266017623246E+00
-371.000E-09,+1.692424550653E+00,+2.266017623246E+00
-369.600E-09,+1.692424550653E+00,+2.266017623246E+00
-368.200E-09,+1.692424550653E+00,+2.185615614057E+00
-366.800E-09,+1.692424550653E+00,+2.266017623246E+00
-365.400E-09,+1.692424550653E+00,+2.266017623246E+00
-364.000E-09,+1.692424550653E+00,+2.266017623246E+00
-362.600E-09,+1.692424550653E+00,+2.225816618645E+00
-361.200E-09,+1.612022541470E+00,+2.266017623246E+00
-359.800E-09,+1.692424550653E+00,+2.225816618645E+00
-358.400E-09,+1.692424550653E+00,+2.266017623246E+00
-357.000E-09,+1.692424550653E+00,+2.225816618645E+00
-355.600E-09,+1.692424550653E+00,+2.266017623239E+00
-354.200E-09,+1.732625555254E+00,+2.185615614057E+00
-352.800E-09,+1.692424550653E+00,+2.185615614057E+00
-351.400E-09,+1.692424550653E+00,+2.266017623246E+00
-350.000E-09,+1.692424550653E+00,+2.266017623246E+00
-348.600E-09,+1.692424550653E+00,+2.185615614057E+00
-347.200E-09,+1.692424550653E+00,+2.266017623246E+00
-345.800E-09,+1.612022541463E+00,+2.266017623246E+00
-344.400E-09,+1.612022541470E+00,+2.266017623246E+00
-343.000E-09,+1.692424550653E+00,+2.266017623246E+00
-341.600E-09,+1.612022541463E+00,+2.266017623246E+00
-340.200E-09,+1.612022541463E+00,+2.185615614057E+00
-338.800E-09,+1.612022541463E+00,+2.185615614057E+00
-337.400E-09,+1.612022541463E+00,+2.185615614057E+00
-336.000E-09,+1.612022541463E+00,+2.266017623246E+00
-334.600E-09,+1.612022541463E+00,+2.266017623246E+00
-333.200E-09,+1.692424550653E+00,+2.266017623246E+00
-331.800E-09,+1.692424550653E+00,+2.266017623246E+00
-330.400E-09,+1.692424550653E+00,+2.266017623246E+00
-329.000E-09,+1.652223546051E+00,+2.346419632435E+00
-327.600E-09,+1.692424550653E+00,+2.266017623246E+00
-326.200E-09,+1.692424550653E+00,+2.266017623246E+00
-324.800E-09,+1.692424550653E+00,+2.266017623246E+00
-323.400E-09,+1.612022541463E+00,+2.266017623246E+00
-322.000E-09,+1.692424550653E+00,+2.266017623246E+00
-320.600E-09,+1.692424550653E+00,+2.225816618645E+00
-319.200E-09,+1.692424550653E+00,+2.266017623246E+00
-317.800E-09,+1.692424550653E+00,+2.225816618658E+00
-316.400E-09,+1.692424550653E+00,+2.185615614063E+00
-315.000E-09,+1.652223546051E+00,+2.266017623246E+00
-313.600E-09,+1.692424550653E+00,+2.266017623246E+00
-312.200E-09,+1.612022541463E+00,+2.266017623246E+00
-310.800E-09,+1.692424550653E+00,+2.266017623246E+00
-309.400E-09,+1.692424550653E+00,+2.266017623246E+00
-308.000E-09,+1.692424550653E+00,+2.266017623246E+00
-306.600E-09,+1.612022541463E+00,+2.266017623246E+00
-305.200E-09,+1.612022541463E+00,+2.266017623239E+00
-303.800E-09,+1.612022541463E+00,+2.185615614057E+00
-302.400E-09,+1.612022541463E+00,+2.266017623246E+00
-301.000E-09,+1.692424550653E+00,+2.266017623246E+00
-299.600E-09,+1.692424550653E+00,+2.266017623246E+00
-298.200E-09,+1.652223546065E+00,+2.266017623246E+00
-296.800E-09,+1.612022541463E+00,+2.266017623246E+00
-295.400E-09,+1.612022541463E+00,+2.266017623246E+00
-294.000E-09,+1.612022541463E+00,+2.266017623252E+00
-292.600E-09,+1.652223546065E+00,+2.266017623246E+00
-291.200E-09,+1.612022541463E+00,+2.266017623246E+00
-289.800E-09,+1.612022541463E+00,+2.266017623246E+00
-288.400E-09,+1.612022541463E+00,+2.266017623252E+00
-287.000E-09,+1.612022541463E+00,+2.306218627834E+00
-285.600E-09,+1.692424550646E+00,+2.266017623246E+00
-284.200E-09,+1.612022541463E+00,+2.266017623246E+00
-282.800E-09,+1.612022541463E+00,+2.346419632428E+00
-281.400E-09,+1.612022541463E+00,+2.266017623246E+00
-280.000E-09,+1.692424550646E+00,+2.266017623246E+00
-278.600E-09,+1.612022541463E+00,+2.225816618645E+00
-277.200E-09,+1.531620532274E+00,+2.266017623246E+00
-275.800E-09,+1.612022541463E+00,+2.266017623246E+00
-274.400E-09,+1.612022541463E+00,+2.185615614057E+00
-273.000E-09,+1.612022541463E+00,+2.225816618658E+00
-271.600E-09,+1.692424550646E+00,+2.266017623246E+00
-270.200E-09,+1.612022541463E+00,+2.185615614057E+00
-268.800E-09,+1.612022541463E+00,+2.266017623246E+00
-267.400E-09,+1.612022541463E+00,+2.266017623246E+00
-266.000E-09,+1.612022541470E+00,+2.266017623239E+00
-264.600E-09,+1.612022541463E+00,+2.185615614057E+00
-263.200E-09,+1.612022541463E+00,+2.266017623246E+00
-261.800E-09,+1.612022541463E+00,+2.266017623246E+00
-260.400E-09,+1.612022541463E+00,+2.266017623246E+00
-259.000E-09,+1.612022541463E+00,+2.225816618645E+00
-257.600E-09,+1.612022541463E+00,+2.266017623246E+00
-256.200E-09,+1.612022541463E+00,+2.185615614057E+00
-254.800E-09,+1.692424550646E+00,+2.266017623246E+00
-253.400E-09,+1.652223546065E+00,+2.266017623246E+00
-252.000E-09,+1.612022541463E+00,+2.185615614057E+00
-250.600E-09,+1.612022541463E+00,+2.225816618658E+00
-249.200E-09,+1.612022541470E+00,+2.266017623246E+00
-247.800E-09,+1.692424550653E+00,+2.185615614057E+00
-246.400E-09,+1.692424550653E+00,+2.266017623239E+00
-245.000E-09,+1.652223546051E+00,+2.266017623246E+00
-243.600E-09,+1.692424550646E+00,+2.266017623239E+00
-242.200E-09,+1.612022541463E+00,+2.185615614057E+00
-240.800E-09,+1.692424550646E+00,+2.266017623246E+00
-239.400E-09,+1.652223546065E+00,+2.266017623246E+00
-238.000E-09,+1.612022541463E+00,+2.266017623246E+00
-236.600E-09,+1.612022541463E+00,+2.185615614057E+00
-235.200E-09,+1.692424550653E+00,+2.185615614057E+00
-233.800E-09,+1.692424550653E+00,+2.225816618658E+00
-232.400E-09,+1.692424550646E+00,+2.266017623246E+00
-231.000E-09,+1.652223546065E+00,+2.185615614057E+00
-229.600E-09,+1.612022541463E+00,+2.266017623239E+00
-228.200E-09,+1.612022541463E+00,+2.266017623246E+00
-226.800E-09,+1.692424550646E+00,+2.266017623246E+00
-225.400E-09,+1.652223546065E+00,+2.266017623246E+00
-224.000E-09,+1.612022541463E+00,+2.266017623246E+00
-222.600E-09,+1.612022541463E+00,+2.225816618658E+00
-221.200E-09,+1.612022541470E+00,+2.266017623239E+00
-219.800E-09,+1.652223546051E+00,+2.266017623246E+00
-218.400E-09,+1.612022541463E+00,+2.266017623246E+00
-217.000E-09,+1.612022541463E+00,+2.266017623246E+00
-215.600E-09,+1.612022541463E+00,+2.266017623246E+00
-214.200E-09,+1.692424550653E+00,+2.185615614057E+00
-212.800E-09,+1.692424550653E+00,+2.266017623246E+00
-211.400E-09,+1.692424550653E+00,+2.266017623246E+00
-210.000E-09,+1.692424550653E+00,+2.266017623246E+00
-208.600E-09,+1.652223546051E+00,+2.266017623246E+00
-207.200E-09,+1.692424550653E+00,+2.185615614057E+00
-205.800E-09,+1.692424550653E+00,+2.225816618645E+00
-204.400E-09,+1.612022541463E+00,+2.266017623246E+00
-203.000E-09,+1.692424550653E+00,+2.225816618645E+00
-201.600E-09,+1.612022541470E+00,+2.185615614057E+00
-200.200E-09,+1.571821536862E+00,+2.266017623246E+00
-198.800E-09,+1.612022541463E+00,+2.266017623246E+00
-197.400E-09,+1.612022541463E+00,+2.185615614057E+00
-196.000E-09,+1.612022541463E+00,+2.266017623246E+00
-194.600E-09,+1.692424550653E+00,+2.266017623246E+00
-193.200E-09,+1.612022541470E+00,+2.266017623239E+00
-191.800E-09,+1.612022541463E+00,+2.225816618658E+00
-190.400E-09,+1.692424550653E+00,+2.266017623246E+00
-189.000E-09,+1.612022541463E+00,+2.185615614057E+00
-187.600E-09,+1.692424550653E+00,+2.266017623246E+00
-186.200E-09,+1.692424550653E+00,+2.266017623246E+00
-184.800E-09,+1.612022541463E+00,+2.266017623239E+00
-183.400E-09,+1.652223546065E+00,+2.185615614057E+00
-182.000E-09,+1.612022541470E+00,+2.185615614057E+00
-180.600E-09,+1.612022541463E+00,+2.266017623246E+00
-179.200E-09,+1.692424550653E+00,+2.266017623246E+00
-177.800E-09,+1.692424550653E+00,+2.266017623246E+00
-176.400E-09,+1.692424550653E+00,+2.185615614057E+00
-175.000E-09,+1.612022541463E+00,+2.225816618658E+00
-173.600E-09,+1.692424550653E+00,+2.185615614057E+00
-172.200E-09,+1.612022541463E+00,+2.266017623246E+00
-170.800E-09,+1.692424550653E+00,+2.185615614057E+00
-169.400E-09,+1.612022541463E+00,+2.185615614057E+00
-168.000E-09,+1.612022541470E+00,+2.346419632428E+00
-166.600E-09,+1.692424550653E+00,+2.266017623246E+00
-165.200E-09,+1.612022541463E+00,+2.185615614063E+00
-163.800E-09,+1.612022541463E+00,+2.225816618645E+00
-162.400E-09,+1.612022541463E+00,+2.266017623246E+00
-161.000E-09,+1.652223546051E+00,+2.185615614057E+00
-159.600E-09,+1.612022541470E+00,+2.185615614057E+00
-158.200E-09,+1.652223546051E+00,+2.266017623246E+00
-156.800E-09,+1.612022541463E+00,+2.185615614057E+00
-155.400E-09,+1.612022541463E+00,+2.266017623246E+00
-154.000E-09,+1.692424550653E+00,+2.266017623246E+00
-152.600E-09,+1.692424550653E+00,+2.225816618645E+00
-151.200E-09,+1.692424550653E+00,+2.266017623246E+00
-149.800E-09,+1.692424550653E+00,+2.266017623246E+00
-148.400E-09,+1.692424550653E+00,+2.266017623239E+00
-147.000E-09,+1.612022541463E+00,+2.185615614057E+00
-145.600E-09,+1.612022541463E+00,+2.266017623246E+00
-144.200E-09,+1.692424550653E+00,+2.266017623246E+00
-142.800E-09,+1.692424550646E+00,+2.266017623246E+00
-141.400E-09,+1.612022541463E+00,+2.266017623246E+00
-140.000E-09,+1.692424550653E+00,+2.266017623239E+00
-138.600E-09,+1.612022541463E+00,+2.185615614057E+00
-137.200E-09,+1.692424550653E+00,+2.266017623246E+00
-135.800E-09,+1.692424550653E+00,+2.266017623246E+00
-134.400E-09,+1.692424550653E+00,+2.266017623246E+00
-133.000E-09,+1.692424550653E+00,+2.266017623246E+00
-131.600E-09,+1.612022541470E+00,+2.266017623239E+00
-130.200E-09,+1.692424550653E+00,+2.225816618658E+00
-128.800E-09,+1.612022541463E+00,+2.266017623246E+00
-127.400E-09,+1.692424550653E+00,+2.266017623246E+00
-126.000E-09,+1.612022541463E+00,+2.185615614057E+00
-124.600E-09,+1.692424550653E+00,+2.225816618658E+00
-123.200E-09,+1.612022541463E+00,+2.185615614063E+00
-121.800E-09,+1.612022541463E+00,+2.266017623246E+00
-120.400E-09,+1.612022541470E+00,+2.266017623246E+00
-119.000E-09,+1.652223546051E+00,+2.225816618645E+00
-117.600E-09,+1.692424550646E+00,+2.185615614063E+00
-116.200E-09,+1.652223546065E+00,+2.266017623246E+00
-114.800E-09,+1.612022541470E+00,+2.266017623246E+00
-113.400E-09,+1.772826559842E+00,+2.266017623246E+00
-112.000E-09,+1.692424550653E+00,+2.266017623246E+00
-110.600E-09,+1.692424550653E+00,+2.266017623246E+00
-109.200E-09,+1.692424550653E+00,+2.266017623246E+00
-107.800E-09,+1.692424550653E+00,+2.266017623246E+00
-106.400E-09,+1.692424550653E+00,+2.266017623239E+00
-105.000E-09,+1.692424550653E+00,+2.225816618658E+00
-103.600E-09,+1.692424550653E+00,+2.185615614057E+00
-102.200E-09,+1.612022541463E+00,+2.185615614057E+00
-100.800E-09,+1.692424550653E+00,+2.266017623246E+00
-99.400E-09,+1.692424550653E+00,+2.185615614057E+00
-98.000E-09,+1.612022541463E+00,+2.185615614063E+00
-96.600E-09,+1.652223546065E+00,+2.185615614057E+00
-95.200E-09,+1.612022541470E+00,+2.185615614057E+00
-93.800E-09,+1.692424550653E+00,+2.266017623246E+00
-92.400E-09,+1.692424550653E+00,+2.185615614057E+00
-91.000E-09,+1.652223546051E+00,+2.266017623246E+00
-89.600E-09,+1.692424550646E+00,+2.266017623246E+00
-88.200E-09,+1.652223546065E+00,+2.266017623246E+00
-86.800E-09,+1.692424550653E+00,+2.266017623246E+00
-85.400E-09,+1.652223546051E+00,+2.266017623246E+00
