-120.5000E-09,-309.0476542711E-03,+2.9595378562808E+00
-120.0000E-09,-309.0476542711E-03,+2.9595378562808E+00
-119.5000E-09,-293.9722775482E-03,+2.9444624795579E+00
-119.0000E-09,-193.4697660618E-03,+2.8791358470917E+00
-118.5000E-09,-148.2436358929E-03,+2.8791358470917E+00
-118.0000E-09,-148.2436358929E-03,+2.8791358470917E+00
-117.5000E-09,-148.2436358929E-03,+2.8942112238146E+00
-117.0000E-09,-148.2436358929E-03,+2.9595378562808E+00
-116.5000E-09,-203.5200172103E-03,+3.0148142375983E+00
-116.0000E-09,-228.6456450820E-03,+3.0399398654699E+00
-115.5000E-09,-228.6456450820E-03,+3.0399398654699E+00
-115.0000E-09,-228.6456450820E-03,+3.0399398654699E+00
-114.5000E-09,-228.6456450820E-03,+3.0399398654699E+00
-114.0000E-09,-228.6456450820E-03,+3.0399398654699E+00
-113.5000E-09,-148.2436358929E-03,+3.1203418746591E+00
-113.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-112.5000E-09,-148.2436358929E-03,+3.1203418746591E+00
-112.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-111.5000E-09,-148.2436358929E-03,+3.1052664979362E+00
-111.0000E-09,-113.0677568727E-03,+3.0399398654699E+00
-110.5000E-09,-67.8416267037E-03,+3.0399398654699E+00
-110.0000E-09,-67.8416267037E-03,+3.0399398654699E+00
-109.5000E-09,-67.8416267037E-03,+3.0550152421928E+00
-109.0000E-09,-32.6657476836E-03,+3.1203418746591E+00
-108.5000E-09,+12.5603824854E-03,+3.1203418746591E+00
-108.0000E-09,+12.5603824854E-03,+3.1957187582738E+00
-107.5000E-09,-2.5149942375E-03,+3.2007438838482E+00
-107.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-106.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-106.0000E-09,-67.8416267037E-03,+3.2761207674629E+00
-105.5000E-09,-133.1682591700E-03,+3.2811458930373E+00
-105.0000E-09,-67.8416267037E-03,+3.2811458930373E+00
-104.5000E-09,-12.5652453863E-03,+3.2811458930373E+00
-104.0000E-09,+12.5603824854E-03,+3.2811458930373E+00
-103.5000E-09,-67.8416267037E-03,+3.2811458930373E+00
-103.0000E-09,-67.8416267037E-03,+3.2459700140172E+00
-102.5000E-09,-12.5652453863E-03,+3.2007438838482E+00
-102.0000E-09,+12.5603824854E-03,+3.2007438838482E+00
-101.5000E-09,-67.8416267037E-03,+3.2660705163144E+00
-101.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-100.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-100.0000E-09,+7.5352569110E-03,+3.2007438838482E+00
-99.5000E-09,-2.5149942375E-03,+3.2007438838482E+00
-99.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-98.5000E-09,-67.8416267037E-03,+3.2560202651656E+00
-98.0000E-09,+7.5352569110E-03,+3.2811458930373E+00
-97.5000E-09,-2.5149942375E-03,+3.2811458930373E+00
-97.0000E-09,-67.8416267037E-03,+3.2811458930373E+00
-96.5000E-09,-67.8416267037E-03,+3.2811458930373E+00
-96.0000E-09,-67.8416267037E-03,+3.2811458930373E+00
-95.5000E-09,-148.2436358929E-03,+3.2811458930373E+00
-95.0000E-09,-148.2436358929E-03,+3.2811458930373E+00
-94.5000E-09,-148.2436358929E-03,+3.2811458930373E+00
-94.0000E-09,-148.2436358929E-03,+3.2811458930373E+00
-93.5000E-09,-148.2436358929E-03,+3.2660705163145E+00
-93.0000E-09,-148.2436358929E-03,+3.2007438838482E+00
-92.5000E-09,-148.2436358929E-03,+3.2007438838482E+00
-92.0000E-09,-148.2436358929E-03,+3.2007438838482E+00
-91.5000E-09,-148.2436358929E-03,+3.1856685071253E+00
-91.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-90.5000E-09,-148.2436358929E-03,+3.1203418746591E+00
-90.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-89.5000E-09,-228.6456450820E-03,+3.1203418746591E+00
-89.0000E-09,-228.6456450820E-03,+3.1203418746591E+00
-88.5000E-09,-173.3692637646E-03,+3.1203418746591E+00
-88.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-87.5000E-09,-148.2436358929E-03,+3.1856685071253E+00
-87.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-86.5000E-09,-148.2436358929E-03,+3.1203418746591E+00
-86.0000E-09,-223.6205195076E-03,+3.1957187582738E+00
-85.5000E-09,-228.6456450820E-03,+3.1203418746591E+00
-85.0000E-09,-228.6456450820E-03,+3.1203418746591E+00
-84.5000E-09,-228.6456450820E-03,+3.1203418746591E+00
-84.0000E-09,-228.6456450820E-03,+3.1203418746591E+00
-83.5000E-09,-228.6456450820E-03,+3.1203418746591E+00
-83.0000E-09,-193.4697660619E-03,+3.1203418746591E+00
-82.5000E-09,-148.2436358929E-03,+3.1203418746591E+00
-82.0000E-09,-148.2436358929E-03,+3.0449649910443E+00
-81.5000E-09,-163.3190126157E-03,+3.0399398654699E+00
-81.0000E-09,-228.6456450820E-03,+3.0399398654699E+00
-80.5000E-09,-228.6456450820E-03,+3.0952162467874E+00
-80.0000E-09,-153.2687614673E-03,+3.1203418746591E+00
-79.5000E-09,-148.2436358929E-03,+3.0399398654699E+00
-79.0000E-09,-148.2436358929E-03,+3.0399398654699E+00
-78.5000E-09,-148.2436358929E-03,+3.0952162467874E+00
-78.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-77.5000E-09,-163.3190126157E-03,+3.1203418746591E+00
-77.0000E-09,-228.6456450820E-03,+3.1203418746591E+00
-76.5000E-09,-228.6456450820E-03,+3.1756182559765E+00
-76.0000E-09,-228.6456450820E-03,+3.2007438838482E+00
-75.5000E-09,-148.2436358929E-03,+3.2007438838482E+00
-75.0000E-09,-148.2436358929E-03,+3.2007438838482E+00
-74.5000E-09,-148.2436358929E-03,+3.2007438838482E+00
-74.0000E-09,-148.2436358929E-03,+3.2007438838482E+00
-73.5000E-09,-82.9170034266E-03,+3.1203418746591E+00
-73.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-72.5000E-09,-92.9672545754E-03,+3.1756182559765E+00
-72.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-71.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-71.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-70.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-70.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-69.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-69.0000E-09,-67.8416267037E-03,+3.1655680048281E+00
-68.5000E-09,-67.8416267037E-03,+3.1203418746591E+00
-68.0000E-09,-67.8416267037E-03,+3.1957187582738E+00
-67.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-67.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-66.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-66.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-65.5000E-09,-82.9170034266E-03,+3.1856685071253E+00
-65.0000E-09,-113.0677568727E-03,+3.1203418746591E+00
-64.5000E-09,-67.8416267037E-03,+3.1203418746591E+00
-64.0000E-09,-67.8416267037E-03,+3.1957187582738E+00
-63.5000E-09,-67.8416267037E-03,+3.1856685071253E+00
-63.0000E-09,-67.8416267037E-03,+3.1203418746591E+00
-62.5000E-09,-67.8416267037E-03,+3.1756182559765E+00
-62.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-61.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-61.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-60.5000E-09,-123.1180080211E-03,+3.2007438838482E+00
-60.0000E-09,-148.2436358929E-03,+3.2007438838482E+00
-59.5000E-09,-133.1682591700E-03,+3.2007438838482E+00
-59.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-58.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-58.0000E-09,-143.2185103184E-03,+3.1253670002335E+00
-57.5000E-09,-148.2436358929E-03,+3.2007438838482E+00
-57.0000E-09,-148.2436358929E-03,+3.2007438838482E+00
-56.5000E-09,-148.2436358929E-03,+3.2007438838482E+00
-56.0000E-09,-148.2436358929E-03,+3.1253670002335E+00
-55.5000E-09,-67.8416267037E-03,+3.1203418746591E+00
-55.0000E-09,-103.0175057239E-03,+3.1203418746591E+00
-54.5000E-09,-148.2436358929E-03,+3.1203418746591E+00
-54.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-53.5000E-09,-67.8416267037E-03,+3.1203418746591E+00
-53.0000E-09,-67.8416267037E-03,+3.1203418746591E+00
-52.5000E-09,-123.1180080211E-03,+3.1203418746591E+00
-52.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-51.5000E-09,-148.2436358929E-03,+3.1203418746591E+00
-51.0000E-09,-183.4195149130E-03,+3.1203418746591E+00
-50.5000E-09,-228.6456450820E-03,+3.1203418746591E+00
-50.0000E-09,-228.6456450820E-03,+3.1203418746591E+00
-49.5000E-09,-228.6456450820E-03,+3.1203418746591E+00
-49.0000E-09,-193.4697660619E-03,+3.1203418746591E+00
-48.5000E-09,-148.2436358929E-03,+3.0650654933417E+00
-48.0000E-09,-148.2436358929E-03,+3.0399398654699E+00
-47.5000E-09,-148.2436358929E-03,+3.1203418746591E+00
-47.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-46.5000E-09,-148.2436358929E-03,+3.0650654933417E+00
-46.0000E-09,-148.2436358929E-03,+3.0399398654699E+00
-45.5000E-09,-148.2436358929E-03,+3.0399398654699E+00
-45.0000E-09,-148.2436358929E-03,+3.0399398654699E+00
-44.5000E-09,-148.2436358929E-03,+3.0952162467873E+00
-44.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-43.5000E-09,-148.2436358929E-03,+3.0399398654699E+00
-43.0000E-09,-148.2436358929E-03,+3.0399398654699E+00
-42.5000E-09,-148.2436358929E-03,+3.0952162467873E+00
-42.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-41.5000E-09,-148.2436358929E-03,+3.1203418746591E+00
-41.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-40.5000E-09,-148.2436358929E-03,+3.1203418746591E+00
-40.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-39.5000E-09,-133.1682591700E-03,+3.1203418746591E+00
-39.0000E-09,-67.8416267037E-03,+3.0851659956390E+00
-38.5000E-09,-67.8416267037E-03,+3.0399398654699E+00
-38.0000E-09,-67.8416267037E-03,+3.1153167490846E+00
-37.5000E-09,-67.8416267037E-03,+3.1354172513819E+00
-37.0000E-09,-67.8416267037E-03,+3.1655680048281E+00
-36.5000E-09,-67.8416267037E-03,+3.1203418746591E+00
-36.0000E-09,-67.8416267037E-03,+3.1203418746591E+00
-35.5000E-09,-67.8416267037E-03,+3.1203418746591E+00
-35.0000E-09,-67.8416267037E-03,+3.1203418746591E+00
-34.5000E-09,-67.8416267037E-03,+3.1203418746591E+00
-34.0000E-09,-67.8416267037E-03,+3.1203418746591E+00
-33.5000E-09,-52.7662499809E-03,+3.2007438838482E+00
-33.0000E-09,+12.5603824854E-03,+3.2007438838482E+00
-32.5000E-09,+12.5603824854E-03,+3.2007438838482E+00
-32.0000E-09,-62.8165011293E-03,+3.2007438838482E+00
-31.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-31.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-30.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-30.0000E-09,-143.2185103184E-03,+3.2007438838482E+00
-29.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-29.0000E-09,-32.6657476836E-03,+3.2007438838482E+00
-28.5000E-09,+12.5603824854E-03,+3.1454675025308E+00
-28.0000E-09,-62.8165011293E-03,+3.1203418746591E+00
-27.5000E-09,-67.8416267037E-03,+3.1354172513819E+00
-27.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-26.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-26.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-25.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-25.0000E-09,-103.0175057238E-03,+3.1655680048281E+00
-24.5000E-09,-148.2436358929E-03,+3.1203418746591E+00
-24.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-23.5000E-09,-67.8416267037E-03,+3.1203418746591E+00
-23.0000E-09,-67.8416267037E-03,+3.1203418746591E+00
-22.5000E-09,-67.8416267037E-03,+3.1203418746591E+00
-22.0000E-09,-67.8416267037E-03,+3.1957187582737E+00
-21.5000E-09,-52.7662499809E-03,+3.1856685071254E+00
-21.0000E-09,-22.6154965347E-03,+3.1203418746591E+00
-20.5000E-09,-12.5652453864E-03,+3.1203418746591E+00
-20.0000E-09,-62.8165011293E-03,+3.1203418746591E+00
-19.5000E-09,-67.8416267037E-03,+3.1203418746591E+00
-19.0000E-09,-67.8416267037E-03,+3.1203418746591E+00
-18.5000E-09,-67.8416267037E-03,+3.1203418746591E+00
-18.0000E-09,-143.2185103184E-03,+3.1203418746591E+00
-17.5000E-09,-148.2436358929E-03,+3.0399398654699E+00
-17.0000E-09,-113.0677568728E-03,+3.0399398654699E+00
-16.5000E-09,-67.8416267037E-03,+3.0952162467873E+00
-16.0000E-09,-67.8416267037E-03,+3.1203418746591E+00
-15.5000E-09,-82.9170034266E-03,+3.2007438838482E+00
-15.0000E-09,-148.2436358929E-03,+3.1655680048281E+00
-14.5000E-09,-148.2436358929E-03,+3.1203418746591E+00
-14.0000E-09,-72.8667522782E-03,+3.1203418746591E+00
-13.5000E-09,-82.9170034266E-03,+3.1203418746591E+00
-13.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-12.5000E-09,-148.2436358929E-03,+3.1203418746591E+00
-12.0000E-09,-148.2436358929E-03,+3.1203418746591E+00
-11.5000E-09,-133.1682591700E-03,+3.1052664979362E+00
-11.0000E-09,-67.8416267037E-03,+3.0751157444901E+00
-10.5000E-09,-67.8416267037E-03,+3.1203418746591E+00
-10.0000E-09,-67.8416267037E-03,+3.1203418746591E+00
-9.5000E-09,-67.8416267037E-03,+3.1203418746591E+00
-9.0000E-09,-67.8416267037E-03,+3.1203418746591E+00
-8.5000E-09,-67.8416267037E-03,+3.1203418746591E+00
-8.0000E-09,-67.8416267037E-03,+3.1203418746591E+00
-7.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-7.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-6.5000E-09,-67.8416267037E-03,+3.2007438838482E+00
-6.0000E-09,-67.8416267037E-03,+3.2007438838482E+00
-5.5000E-09,-52.7662499809E-03,+3.2007438838482E+00
-5.0000E-09,+47.7362615055E-03,+3.1655680048281E+00
-4.5000E-09,+148.2387729919E-03,+3.1203418746591E+00
-4.0000E-09,+324.1181680930E-03,+3.1203418746591E+00
-3.5000E-09,+525.1231910658E-03,+3.1203418746591E+00
-3.0000E-09,+726.1282140387E-03,+3.1203418746591E+00
-2.5000E-09,+927.1332370115E-03,+3.1203418746591E+00
-2.0000E-09,+1.1281382599843E+00,+3.1203418746591E+00
-1.5000E-09,+1.3291432829571E+00,+3.0399398654699E+00
-1.0000E-09,+1.4949724269098E+00,+3.0399398654699E+00
-500.0E-12,+1.6507513197136E+00,+3.0399398654699E+00
-0.0E+00,+1.7763794590718E+00,+3.0399398654699E+00
+500.0E-12,+1.8768819705582E+00,+3.1052664979362E+00
+1.0000E-09,+2.0125603610647E+00,+3.0399398654699E+00
+1.5000E-09,+2.1582890027201E+00,+3.0399398654699E+00
+2.0000E-09,+2.3341683978212E+00,+3.0399398654699E+00
+2.5000E-09,+2.4396960348821E+00,+3.0399398654699E+00
+3.0000E-09,+2.5753744253886E+00,+3.0047639864498E+00
+3.5000E-09,+2.7211030670440E+00,+2.9595378562808E+00
+4.0000E-09,+2.7462286949158E+00,+2.9595378562808E+00
+4.5000E-09,+2.8417060808277E+00,+2.9746132330036E+00
+5.0000E-09,+2.9773844713342E+00,+3.0399398654699E+00
+5.5000E-09,+3.1231131129897E+00,+3.0399398654699E+00
+6.0000E-09,+3.2989925080908E+00,+3.0399398654699E+00
+6.5000E-09,+3.4195955218745E+00,+3.0399398654699E+00
+7.0000E-09,+3.5854246658272E+00,+3.0399398654699E+00
+7.5000E-09,+3.7412035586310E+00,+3.0952162467873E+00
+8.0000E-09,+3.8668316979891E+00,+3.1203418746591E+00
+8.5000E-09,+3.8869322002864E+00,+3.1203418746591E+00
+9.0000E-09,+3.9874347117728E+00,+3.0851659956390E+00
+9.5000E-09,+4.0879372232592E+00,+3.0399398654699E+00
+10.0000E-09,+4.1130628511310E+00,+3.0399398654699E+00
+10.5000E-09,+4.1934648603201E+00,+3.0399398654699E+00
+11.0000E-09,+4.1934648603201E+00,+3.0047639864498E+00
+11.5000E-09,+4.2487412416375E+00,+2.9595378562808E+00
+12.0000E-09,+4.1984899858946E+00,+2.9595378562808E+00
+12.5000E-09,+4.1934648603201E+00,+2.9595378562808E+00
+13.0000E-09,+4.1934648603201E+00,+2.9947137353009E+00
+13.5000E-09,+4.1934648603201E+00,+3.0399398654699E+00
+14.0000E-09,+4.1934648603201E+00,+3.1153167490846E+00
+14.5000E-09,+4.1934648603201E+00,+3.1354172513819E+00
+15.0000E-09,+4.2286407393402E+00,+3.2007438838482E+00
+15.5000E-09,+4.2738668695092E+00,+3.2007438838482E+00
+16.0000E-09,+4.2738668695092E+00,+3.2007438838482E+00
+16.5000E-09,+4.3542688786984E+00,+3.2811458930373E+00
+17.0000E-09,+4.3894447577185E+00,+3.2811458930373E+00
+17.5000E-09,+4.3793945065701E+00,+3.2811458930373E+00
+18.0000E-09,+4.3542688786984E+00,+3.2057690094227E+00
+18.5000E-09,+4.3542688786984E+00,+3.2660705163145E+00
+19.0000E-09,+4.3190929996782E+00,+3.2007438838482E+00
+19.5000E-09,+4.2738668695092E+00,+3.2007438838482E+00
+20.0000E-09,+4.1984899858946E+00,+3.2007438838482E+00
+20.5000E-09,+4.1783894835973E+00,+3.2007438838482E+00
+21.0000E-09,+4.0778869721109E+00,+3.2359197628683E+00
+21.5000E-09,+3.9773844606244E+00,+3.2811458930373E+00
+22.0000E-09,+3.9522588327527E+00,+3.2811458930373E+00
+22.5000E-09,+3.9522588327527E+00,+3.2158192605710E+00
+23.0000E-09,+3.9170829537326E+00,+3.2811458930373E+00
+23.5000E-09,+3.7613040609288E+00,+3.3364222743547E+00
+24.0000E-09,+3.7110528051853E+00,+3.3615479022265E+00
+24.5000E-09,+3.7110528051853E+00,+3.4419499114156E+00
+25.0000E-09,+3.7110528051853E+00,+3.4419499114156E+00
+25.5000E-09,+3.7110528051853E+00,+3.4419499114156E+00
+26.0000E-09,+3.7110528051853E+00,+3.4419499114156E+00
+26.5000E-09,+3.6959774284625E+00,+3.5072765438819E+00
+27.0000E-09,+3.6306507959962E+00,+3.4419499114156E+00
+27.5000E-09,+3.5753744146788E+00,+3.4419499114156E+00
+28.0000E-09,+3.5502487868071E+00,+3.4419499114156E+00
+28.5000E-09,+3.5351734100842E+00,+3.4419499114156E+00
+29.0000E-09,+3.4346708985978E+00,+3.4419499114156E+00
+29.5000E-09,+3.3341683871114E+00,+3.4419499114156E+00
+30.0000E-09,+3.3090427592397E+00,+3.3665730278009E+00
+30.5000E-09,+3.3090427592397E+00,+3.3615479022265E+00
+31.0000E-09,+3.3090427592397E+00,+3.3615479022265E+00
+31.5000E-09,+3.3090427592397E+00,+3.3615479022265E+00
+32.0000E-09,+3.2336658756250E+00,+3.3615479022265E+00
+32.5000E-09,+3.2135653733277E+00,+3.4419499114156E+00
+33.0000E-09,+3.1834146198815E+00,+3.4419499114156E+00
+33.5000E-09,+3.1733643687332E+00,+3.4419499114156E+00
+34.0000E-09,+3.1482387408614E+00,+3.4419499114156E+00
+34.5000E-09,+3.1482387408614E+00,+3.5072765438819E+00
+35.0000E-09,+3.1130628618413E+00,+3.4419499114156E+00
+35.5000E-09,+3.0678367316723E+00,+3.4419499114156E+00
+36.0000E-09,+3.0678367316723E+00,+3.4419499114156E+00
+36.5000E-09,+2.9874347224832E+00,+3.3615479022265E+00
+37.0000E-09,+2.9874347224832E+00,+3.3615479022265E+00
+37.5000E-09,+2.9874347224832E+00,+3.3615479022265E+00
+38.0000E-09,+2.9874347224832E+00,+3.2861710186118E+00
+38.5000E-09,+2.9874347224832E+00,+3.2811458930373E+00
+39.0000E-09,+2.9522588434631E+00,+3.2459700140172E+00
+39.5000E-09,+2.9070327132940E+00,+3.2007438838482E+00
+40.0000E-09,+2.9070327132940E+00,+3.2007438838482E+00
+40.5000E-09,+2.9070327132940E+00,+3.1856685071254E+00
+41.0000E-09,+2.9070327132940E+00,+3.1203418746591E+00
+41.5000E-09,+2.9070327132940E+00,+3.1203418746591E+00
+42.0000E-09,+2.9070327132940E+00,+3.1957187582737E+00
+42.5000E-09,+2.9070327132940E+00,+3.2811458930373E+00
+43.0000E-09,+2.8718568342739E+00,+3.2811458930373E+00
+43.5000E-09,+2.8266307041049E+00,+3.2258695117199E+00
+44.0000E-09,+2.8266307041049E+00,+3.2007438838482E+00
+44.5000E-09,+2.8266307041049E+00,+3.2007438838482E+00
+45.0000E-09,+2.8266307041049E+00,+3.2007438838482E+00
+45.5000E-09,+2.8266307041049E+00,+3.1454675025308E+00
+46.0000E-09,+2.9020075877196E+00,+3.1203418746591E+00
+46.5000E-09,+2.9221080900168E+00,+3.1052664979363E+00
+47.0000E-09,+2.9874347224832E+00,+3.0399398654699E+00
+47.5000E-09,+2.9321583411658E+00,+2.9846634841526E+00
+48.0000E-09,+2.9070327132940E+00,+2.9595378562808E+00
+48.5000E-09,+2.9070327132940E+00,+2.9595378562808E+00
+49.0000E-09,+2.9422085923141E+00,+2.9595378562808E+00
+49.5000E-09,+2.9874347224832E+00,+2.9042614749634E+00
+50.0000E-09,+2.9874347224832E+00,+2.8037589634770E+00
+50.5000E-09,+2.9070327132940E+00,+2.8138092146254E+00
+51.0000E-09,+2.9070327132940E+00,+2.9143117261118E+00
+51.5000E-09,+2.9070327132940E+00,+2.9595378562808E+00
+52.0000E-09,+2.9070327132940E+00,+2.9595378562808E+00
+52.5000E-09,+2.9070327132940E+00,+2.9595378562808E+00
+53.0000E-09,+2.9070327132940E+00,+2.9595378562808E+00
+53.5000E-09,+2.9623090946114E+00,+2.9595378562808E+00
+54.0000E-09,+2.9874347224832E+00,+3.0349147398955E+00
+54.5000E-09,+2.9874347224832E+00,+2.9595378562808E+00
+55.0000E-09,+2.9874347224832E+00,+2.9595378562808E+00
+55.5000E-09,+2.9874347224832E+00,+2.9595378562808E+00
+56.0000E-09,+3.0628116060978E+00,+2.8841609726661E+00
+56.5000E-09,+3.0678367316723E+00,+2.8640604703689E+00
+57.0000E-09,+3.0678367316723E+00,+2.7987338379026E+00
+57.5000E-09,+3.0678367316723E+00,+2.8540102192199E+00
+58.0000E-09,+3.0678367316723E+00,+2.8791358470917E+00
+58.5000E-09,+3.0678367316723E+00,+2.8791358470917E+00
+59.0000E-09,+3.0678367316723E+00,+2.8791358470917E+00
+59.5000E-09,+3.1231131129897E+00,+2.8791358470917E+00
+60.0000E-09,+3.1482387408614E+00,+2.9545127307063E+00
+60.5000E-09,+3.1482387408614E+00,+2.9595378562808E+00
+61.0000E-09,+3.1482387408614E+00,+2.9595378562808E+00
+61.5000E-09,+3.1482387408614E+00,+2.9595378562808E+00
+62.0000E-09,+3.1482387408614E+00,+2.9595378562808E+00
+62.5000E-09,+3.1633141175842E+00,+3.0399398654699E+00
+63.0000E-09,+3.1934648710305E+00,+3.0399398654699E+00
+63.5000E-09,+3.1482387408614E+00,+3.0399398654699E+00
+64.0000E-09,+3.1482387408614E+00,+3.0399398654699E+00
+64.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+65.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
+65.5000E-09,+3.2286407500505E+00,+3.0650654933417E+00
+66.0000E-09,+3.3040176336652E+00,+3.0399398654699E+00
+66.5000E-09,+3.3090427592397E+00,+3.0399398654699E+00
+67.0000E-09,+3.3090427592397E+00,+3.0399398654699E+00
+67.5000E-09,+3.3090427592397E+00,+3.0399398654699E+00
+68.0000E-09,+3.3090427592397E+00,+3.0399398654699E+00
+68.5000E-09,+3.3090427592397E+00,+3.1203418746591E+00
+69.0000E-09,+3.3090427592397E+00,+3.1203418746591E+00
+69.5000E-09,+3.3643191405570E+00,+3.1756182559764E+00
+70.0000E-09,+3.3894447684288E+00,+3.2007438838482E+00
+70.5000E-09,+3.3894447684288E+00,+3.2158192605710E+00
+71.0000E-09,+3.3542688894087E+00,+3.2811458930373E+00
+71.5000E-09,+3.3090427592397E+00,+3.2811458930373E+00
+72.0000E-09,+3.3844196428543E+00,+3.2811458930373E+00
+72.5000E-09,+3.3894447684288E+00,+3.3615479022265E+00
+73.0000E-09,+3.3894447684288E+00,+3.3615479022265E+00
+73.5000E-09,+3.3894447684288E+00,+3.3615479022265E+00
+74.0000E-09,+3.3894447684288E+00,+3.3615479022265E+00
+74.5000E-09,+3.3090427592397E+00,+3.3615479022265E+00
+75.0000E-09,+3.3442186382598E+00,+3.3263720232064E+00
+75.5000E-09,+3.3894447684288E+00,+3.3364222743547E+00
+76.0000E-09,+3.3894447684288E+00,+3.2861710186118E+00
+76.5000E-09,+3.3090427592397E+00,+3.3615479022265E+00
+77.0000E-09,+3.3090427592397E+00,+3.3615479022265E+00
+77.5000E-09,+3.3090427592397E+00,+3.3615479022265E+00
+78.0000E-09,+3.3844196428543E+00,+3.3615479022265E+00
+78.5000E-09,+3.3894447684288E+00,+3.2962212697601E+00
+79.0000E-09,+3.3894447684288E+00,+3.3615479022265E+00
+79.5000E-09,+3.3894447684288E+00,+3.4168242835438E+00
+80.0000E-09,+3.3894447684288E+00,+3.3665730278009E+00
+80.5000E-09,+3.3894447684288E+00,+3.4419499114156E+00
+81.0000E-09,+3.3542688894087E+00,+3.4419499114156E+00
+81.5000E-09,+3.3090427592397E+00,+3.4419499114156E+00
+82.0000E-09,+3.3090427592397E+00,+3.3665730278010E+00
+82.5000E-09,+3.2939673825169E+00,+3.3615479022265E+00
+83.0000E-09,+3.2286407500505E+00,+3.3615479022265E+00
+83.5000E-09,+3.2839171313679E+00,+3.3062715209091E+00
+84.0000E-09,+3.2336658756251E+00,+3.2811458930373E+00
+84.5000E-09,+3.2286407500505E+00,+3.2811458930373E+00
+85.0000E-09,+3.2638166290706E+00,+3.2459700140173E+00
+85.5000E-09,+3.2537663779223E+00,+3.2007438838482E+00
+86.0000E-09,+3.2286407500505E+00,+3.1253670002336E+00
+86.5000E-09,+3.2286407500505E+00,+3.1354172513818E+00
+87.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+87.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+88.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
+88.5000E-09,+3.2135653733278E+00,+3.2007438838482E+00
+89.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
+89.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
+90.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
+90.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
+91.0000E-09,+3.1482387408614E+00,+3.1655680048281E+00
+91.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
+92.0000E-09,+3.0728618572468E+00,+3.1203418746591E+00
+92.5000E-09,+3.1482387408614E+00,+3.0399398654699E+00
+93.0000E-09,+3.1482387408614E+00,+3.0399398654699E+00
+93.5000E-09,+3.1482387408614E+00,+3.0399398654699E+00
+94.0000E-09,+3.1482387408614E+00,+3.0399398654699E+00
+94.5000E-09,+3.1331633641386E+00,+3.0399398654699E+00
