+213.600E-09,+3.148238740861E+00,+65.065525472E-03
+214.650E-09,+3.148238740861E+00,+145.467534661E-03
+215.700E-09,+3.148238740861E+00,+225.869543850E-03
+216.750E-09,+3.067836731672E+00,+225.869543850E-03
+217.800E-09,+3.148238740861E+00,+303.758990253E-03
+218.850E-09,+3.228640750051E+00,+306.271553040E-03
+219.900E-09,+3.326630698750E+00,+225.869543850E-03
+220.950E-09,+3.469846777618E+00,+225.869543850E-03
+222.000E-09,+3.469846777618E+00,+225.869543850E-03
+223.050E-09,+3.542711098445E+00,+306.271553040E-03
+224.100E-09,+3.469846777618E+00,+225.869543850E-03
+225.150E-09,+3.442208586959E+00,+278.633362381E-03
+226.200E-09,+3.389444768429E+00,+225.869543850E-03
+227.250E-09,+3.469846777618E+00,+225.869543850E-03
+228.300E-09,+3.469846777618E+00,+225.869543850E-03
+229.350E-09,+3.469846777618E+00,+145.467534661E-03
+230.400E-09,+3.550248786807E+00,+107.779092854E-03
+231.450E-09,+3.469846777618E+00,+65.065525472E-03
+232.500E-09,+3.469846777618E+00,-15.336483717E-03
+233.550E-09,+3.389444768429E+00,-95.738492906E-03
+234.600E-09,+3.311555322027E+00,-95.738492906E-03
+235.650E-09,+3.309042759240E+00,-95.738492906E-03
+236.700E-09,+3.228640750051E+00,-176.140502095E-03
+237.750E-09,+3.228640750051E+00,-176.140502095E-03
+238.800E-09,+3.228640750051E+00,-256.542511284E-03
+239.850E-09,+3.309042759240E+00,-256.542511284E-03
+240.900E-09,+3.251253815135E+00,-314.331455389E-03
+241.950E-09,+3.281404568581E+00,-336.944520473E-03
+243.000E-09,+3.070349294459E+00,-336.944520473E-03
+244.050E-09,+2.987434722483E+00,-417.346529663E-03
+245.100E-09,+2.987434722483E+00,-417.346529663E-03
+246.150E-09,+2.987434722483E+00,-417.346529663E-03
+247.200E-09,+2.987434722483E+00,-417.346529663E-03
+248.250E-09,+3.067836731672E+00,-336.944520473E-03
+249.300E-09,+3.067836731672E+00,-417.346529663E-03
+250.350E-09,+3.067836731672E+00,-470.110348193E-03
+251.400E-09,+2.987434722483E+00,-417.346529663E-03
+252.450E-09,+2.987434722483E+00,-369.607836706E-03
+253.500E-09,+3.005022661994E+00,-336.944520473E-03
+254.550E-09,+3.067836731672E+00,-256.542511284E-03
+255.600E-09,+2.987434722483E+00,-294.230953092E-03
+256.650E-09,+3.067836731672E+00,-329.406832112E-03
+257.700E-09,+3.148238740861E+00,-314.331455389E-03
+258.750E-09,+3.148238740861E+00,-256.542511284E-03
+259.800E-09,+3.228640750051E+00,-256.542511284E-03
+260.850E-09,+3.148238740861E+00,-208.803818328E-03
+261.900E-09,+3.148238740861E+00,-176.140502095E-03
+262.950E-09,+3.228640750051E+00,-176.140502095E-03
+264.000E-09,+3.228640750051E+00,-95.738492906E-03
+265.050E-09,+3.309042759240E+00,-95.738492906E-03
+266.100E-09,+3.366831703345E+00,-95.738492906E-03
+267.150E-09,+3.389444768429E+00,-42.974674376E-03
+268.200E-09,+3.389444768429E+00,-95.738492906E-03
+269.250E-09,+3.309042759240E+00,+17.326832516E-03
+270.300E-09,+3.309042759240E+00,-15.336483717E-03
+271.350E-09,+3.309042759240E+00,-15.336483717E-03
+272.400E-09,+3.309042759240E+00,-15.336483717E-03
+273.450E-09,+3.309042759240E+00,-15.336483717E-03
+274.500E-09,+3.251253815135E+00,-15.336483717E-03
+275.550E-09,+3.256278940710E+00,-95.738492906E-03
+276.600E-09,+3.231153312837E+00,-173.627939308E-03
+277.650E-09,+3.309042759240E+00,-176.140502095E-03
+278.700E-09,+3.228640750051E+00,-95.738492906E-03
+279.750E-09,+3.228640750051E+00,-176.140502095E-03
+280.800E-09,+3.271354317432E+00,-176.140502095E-03
+281.850E-09,+3.148238740861E+00,-103.276181268E-03
+282.900E-09,+3.206027684967E+00,-176.140502095E-03
+283.950E-09,+3.148238740861E+00,-176.140502095E-03
+285.000E-09,+3.228640750051E+00,-176.140502095E-03
+286.050E-09,+3.180902057094E+00,-208.803818328E-03
+287.100E-09,+3.148238740861E+00,-193.728441606E-03
+288.150E-09,+3.067836731672E+00,-176.140502095E-03
+289.200E-09,+3.148238740861E+00,-176.140502095E-03
+290.250E-09,+3.148238740861E+00,-249.004822922E-03
+291.300E-09,+3.148238740861E+00,-176.140502095E-03
+292.350E-09,+3.148238740861E+00,-228.904320625E-03
+293.400E-09,+3.148238740861E+00,-176.140502095E-03
+294.450E-09,+3.148238740861E+00,-256.542511284E-03
+295.500E-09,+3.148238740861E+00,-176.140502095E-03
+296.550E-09,+3.148238740861E+00,-243.979697349E-03
+297.600E-09,+3.148238740861E+00,-176.140502095E-03
+298.650E-09,+3.148238740861E+00,-95.738492906E-03
+299.700E-09,+3.228640750051E+00,-95.738492906E-03
+300.750E-09,+3.228640750051E+00,-95.738492906E-03
+301.800E-09,+3.228640750051E+00,-17.849046504E-03
+302.850E-09,+3.148238740861E+00,-95.738492906E-03
+303.900E-09,+3.228640750051E+00,-95.738492906E-03
+304.950E-09,+3.309042759240E+00,-95.738492906E-03
+306.000E-09,+3.228640750051E+00,-95.738492906E-03
+307.050E-09,+3.228640750051E+00,-95.738492906E-03
+308.100E-09,+3.228640750051E+00,-95.738492906E-03
+309.150E-09,+3.228640750051E+00,-123.376683565E-03
+310.200E-09,+3.228640750051E+00,-176.140502095E-03
+311.250E-09,+3.228640750051E+00,-128.401809139E-03
+312.300E-09,+3.228640750051E+00,-95.738492906E-03
+313.350E-09,+3.228640750051E+00,-95.738492906E-03
+314.400E-09,+3.228640750051E+00,-176.140502095E-03
+315.450E-09,+3.221103061689E+00,-103.276181268E-03
+316.500E-09,+3.148238740861E+00,-176.140502095E-03
+317.550E-09,+3.228640750051E+00,-176.140502095E-03
+318.600E-09,+3.228640750051E+00,-176.140502095E-03
+319.650E-09,+3.148238740861E+00,-176.140502095E-03
+320.700E-09,+3.228640750051E+00,-176.140502095E-03
+321.750E-09,+3.160801554797E+00,-176.140502095E-03
+322.800E-09,+3.148238740861E+00,-256.542511284E-03
+323.850E-09,+3.148238740861E+00,-183.678190457E-03
+324.900E-09,+3.148238740861E+00,-256.542511284E-03
+325.950E-09,+3.148238740861E+00,-203.778692755E-03
+327.000E-09,+3.148238740861E+00,-176.140502095E-03
+328.050E-09,+3.148238740861E+00,-256.542511284E-03
+329.100E-09,+3.228640750051E+00,-176.140502095E-03
+330.150E-09,+3.228640750051E+00,-176.140502095E-03
+331.200E-09,+3.228640750051E+00,-176.140502095E-03
+332.250E-09,+3.228640750051E+00,-176.140502095E-03
+333.300E-09,+3.228640750051E+00,-95.738492906E-03
+334.350E-09,+3.228640750051E+00,-95.738492906E-03
+335.400E-09,+3.228640750051E+00,-173.627939309E-03
+336.450E-09,+3.228640750051E+00,-128.401809139E-03
+337.500E-09,+3.228640750051E+00,-95.738492906E-03
+338.550E-09,+3.148238740861E+00,-95.738492906E-03
+339.600E-09,+3.228640750051E+00,-133.426934714E-03
+340.650E-09,+3.221103061688E+00,-95.738492906E-03
+341.700E-09,+3.148238740861E+00,-95.738492906E-03
+342.750E-09,+3.228640750051E+00,-95.738492906E-03
+343.800E-09,+3.150751303648E+00,-95.738492906E-03
+344.850E-09,+3.228640750051E+00,-95.738492906E-03
+345.900E-09,+3.228640750051E+00,-95.738492906E-03
+346.950E-09,+3.160801554796E+00,-95.738492906E-03
+348.000E-09,+3.185927182670E+00,-95.738492906E-03
+349.050E-09,+3.148238740861E+00,-95.738492906E-03
+350.100E-09,+3.206027684967E+00,-95.738492906E-03
+351.150E-09,+3.148238740861E+00,-95.738492906E-03
+352.200E-09,+3.145726178075E+00,-95.738492906E-03
+353.250E-09,+3.228640750051E+00,-176.140502095E-03
+354.300E-09,+3.211052810540E+00,-158.552562584E-03
+355.350E-09,+3.148238740861E+00,-163.577688160E-03
+356.400E-09,+3.148238740861E+00,-176.140502095E-03
+357.450E-09,+3.148238740861E+00,-256.542511284E-03
+358.500E-09,+3.067836731672E+00,-198.753567179E-03
+359.550E-09,+3.120600550202E+00,-176.140502095E-03
+360.600E-09,+3.067836731672E+00,-254.029948498E-03
+361.650E-09,+3.148238740861E+00,-176.140502095E-03
+362.700E-09,+3.148238740861E+00,-256.542511284E-03
+363.750E-09,+3.216077936116E+00,-176.140502095E-03
+364.800E-09,+3.190952308242E+00,-176.140502095E-03
+365.850E-09,+3.228640750051E+00,-176.140502095E-03
+366.900E-09,+3.148238740861E+00,-176.140502095E-03
+367.950E-09,+3.148238740861E+00,-148.502311436E-03
+369.000E-09,+3.226128187264E+00,+62.552962686E-03
+370.050E-09,+3.180902057094E+00,+529.889641099E-03
+371.100E-09,+3.067836731672E+00,+984.663505575E-03
+372.150E-09,+3.148238740861E+00,+1.338934858563E+00
+373.200E-09,+3.105525173481E+00,+1.630392141874E+00
+374.250E-09,+3.140701052499E+00,+1.929387113547E+00
+375.300E-09,+3.067836731672E+00,+2.293708717684E+00
+376.350E-09,+3.040198541013E+00,+2.504763991806E+00
+377.400E-09,+2.987434722483E+00,+2.715819265927E+00
+378.450E-09,+3.035173415440E+00,+2.926874540049E+00
+379.500E-09,+3.148238740861E+00,+3.218331823359E+00
+380.550E-09,+3.148238740861E+00,+3.497226292735E+00
+381.600E-09,+3.148238740861E+00,+3.801246389980E+00
+382.650E-09,+3.148238740861E+00,+4.012301664102E+00
+383.700E-09,+3.090449796756E+00,+4.142954929034E+00
+384.750E-09,+2.987434722483E+00,+4.245970003307E+00
+385.800E-09,+2.987434722483E+00,+4.245970003307E+00
+386.850E-09,+2.987434722483E+00,+4.245970003307E+00
+387.900E-09,+3.165826680372E+00,+4.228382063796E+00
+388.950E-09,+3.309042759240E+00,+4.245970003307E+00
+390.000E-09,+3.309042759240E+00,+4.283658445115E+00
+391.050E-09,+3.309042759240E+00,+4.326372012496E+00
+392.100E-09,+3.228640750051E+00,+4.326372012496E+00
+393.150E-09,+3.228640750051E+00,+4.245970003307E+00
+394.200E-09,+3.228640750051E+00,+4.168080556904E+00
+395.250E-09,+3.309042759240E+00,+4.037427291972E+00
+396.300E-09,+3.389444768429E+00,+3.906774027039E+00
+397.350E-09,+3.469846777618E+00,+3.776120762107E+00
+398.400E-09,+3.550248786807E+00,+3.763557948172E+00
+399.450E-09,+3.542711098445E+00,+3.763557948172E+00
+400.500E-09,+3.412057833512E+00,+3.763557948172E+00
+401.550E-09,+3.389444768429E+00,+3.655517748323E+00
+402.600E-09,+3.389444768429E+00,+3.524864483391E+00
+403.650E-09,+3.389444768429E+00,+3.394211218459E+00
+404.700E-09,+3.469846777618E+00,+3.263557953526E+00
+405.750E-09,+3.469846777618E+00,+3.132904688594E+00
+406.800E-09,+3.469846777618E+00,+3.120341874659E+00
+407.850E-09,+3.550248786807E+00,+3.120341874659E+00
+408.900E-09,+3.469846777618E+00,+3.120341874659E+00
+409.950E-09,+3.522610596147E+00,+3.120341874659E+00
+411.000E-09,+3.389444768429E+00,+3.042452428256E+00
+412.050E-09,+3.309042759240E+00,+2.959537856281E+00
+413.100E-09,+3.228640750051E+00,+2.879135847092E+00
+414.150E-09,+3.228640750051E+00,+2.946975042346E+00
+415.200E-09,+3.266329191859E+00,+2.879135847092E+00
+416.250E-09,+3.309042759240E+00,+2.798733837903E+00
+417.300E-09,+3.251253815134E+00,+2.856522782008E+00
+418.350E-09,+3.228640750051E+00,+2.798733837903E+00
+419.400E-09,+3.148238740861E+00,+2.876623284306E+00
+420.450E-09,+3.067836731672E+00,+2.879135847092E+00
+421.500E-09,+2.987434722483E+00,+2.941949916770E+00
+422.550E-09,+2.987434722483E+00,+2.811296651837E+00
+423.600E-09,+2.907032713294E+00,+2.879135847092E+00
+424.650E-09,+2.987434722483E+00,+2.798733837903E+00
+425.700E-09,+3.067836731672E+00,+2.798733837903E+00
+426.750E-09,+2.987434722483E+00,+2.798733837903E+00
+427.800E-09,+2.987434722483E+00,+2.879135847092E+00
+428.850E-09,+2.939696029526E+00,+2.879135847092E+00
+429.900E-09,+2.907032713294E+00,+2.959537856281E+00
+430.950E-09,+2.826630704105E+00,+2.959537856281E+00
+432.000E-09,+2.864319145913E+00,+2.959537856281E+00
+433.050E-09,+2.907032713294E+00,+2.959537856281E+00
+434.100E-09,+3.045223666589E+00,+2.959537856281E+00
+435.150E-09,+3.120600550201E+00,+3.039939865470E+00
+436.200E-09,+3.067836731672E+00,+3.120341874659E+00
+437.250E-09,+3.067836731672E+00,+3.120341874659E+00
+438.300E-09,+3.148238740861E+00,+3.120341874659E+00
+439.350E-09,+3.080399545607E+00,+3.200743883848E+00
+440.400E-09,+3.067836731672E+00,+3.281145893037E+00
+441.450E-09,+3.155776429224E+00,+3.281145893037E+00
+442.500E-09,+3.228640750051E+00,+3.281145893037E+00
+443.550E-09,+3.228640750051E+00,+3.281145893037E+00
+444.600E-09,+3.306530196454E+00,+3.281145893037E+00
+445.650E-09,+3.389444768429E+00,+3.281145893037E+00
+446.700E-09,+3.309042759240E+00,+3.361547902226E+00
+447.750E-09,+3.309042759240E+00,+3.441949911416E+00
+448.800E-09,+3.309042759240E+00,+3.441949911416E+00
+449.850E-09,+3.309042759240E+00,+3.441949911416E+00
+450.900E-09,+3.366831703346E+00,+3.361547902226E+00
+451.950E-09,+3.389444768429E+00,+3.361547902226E+00
+453.000E-09,+3.389444768429E+00,+3.441949911416E+00
+454.050E-09,+3.422108084661E+00,+3.361547902226E+00
+455.100E-09,+3.389444768429E+00,+3.343959962715E+00
+456.150E-09,+3.309042759240E+00,+3.281145893037E+00
+457.200E-09,+3.309042759240E+00,+3.281145893037E+00
+458.250E-09,+3.228640750051E+00,+3.288683581400E+00
+459.300E-09,+3.228640750051E+00,+3.281145893037E+00
+460.350E-09,+3.309042759240E+00,+3.253507702377E+00
+461.400E-09,+3.228640750051E+00,+3.200743883848E+00
+462.450E-09,+3.228640750051E+00,+3.200743883848E+00
+463.500E-09,+3.228640750051E+00,+3.120341874659E+00
+464.550E-09,+3.228640750051E+00,+3.052502679404E+00
+465.600E-09,+3.148238740861E+00,+3.077628307279E+00
+466.650E-09,+3.067836731672E+00,+3.039939865470E+00
+467.700E-09,+3.067836731672E+00,+3.039939865470E+00
+468.750E-09,+3.067836731672E+00,+3.039939865470E+00
+469.800E-09,+3.067836731672E+00,+3.039939865470E+00
+470.850E-09,+3.067836731672E+00,+3.072603181702E+00
+471.900E-09,+3.085424671184E+00,+3.039939865470E+00
+472.950E-09,+3.080399545607E+00,+3.039939865470E+00
+474.000E-09,+3.025123164292E+00,+2.959537856281E+00
+475.050E-09,+3.067836731672E+00,+3.039939865470E+00
+476.100E-09,+3.067836731672E+00,+3.039939865470E+00
+477.150E-09,+3.067836731672E+00,+3.039939865470E+00
+478.200E-09,+3.067836731672E+00,+3.117829311873E+00
+479.250E-09,+3.148238740861E+00,+3.120341874659E+00
+480.300E-09,+3.148238740861E+00,+3.120341874659E+00
+481.350E-09,+3.216077936116E+00,+3.120341874659E+00
+482.400E-09,+3.271354317431E+00,+3.120341874659E+00
+483.450E-09,+3.148238740861E+00,+3.120341874659E+00
+484.500E-09,+3.206027684967E+00,+3.178130818765E+00
+485.550E-09,+3.228640750051E+00,+3.200743883848E+00
+486.600E-09,+3.228640750051E+00,+3.200743883848E+00
+487.650E-09,+3.148238740861E+00,+3.248482576806E+00
+488.700E-09,+3.309042759240E+00,+3.281145893037E+00
+489.750E-09,+3.228640750051E+00,+3.281145893037E+00
+490.800E-09,+3.309042759240E+00,+3.200743883848E+00
+491.850E-09,+3.228640750051E+00,+3.281145893037E+00
+492.900E-09,+3.228640750051E+00,+3.200743883848E+00
+493.950E-09,+3.228640750051E+00,+3.228382074508E+00
+495.000E-09,+3.150751303647E+00,+3.203256446634E+00
+496.050E-09,+3.195977433819E+00,+3.168080567616E+00
+497.100E-09,+3.228640750051E+00,+3.137929814170E+00
+498.150E-09,+3.228640750051E+00,+3.200743883848E+00
+499.200E-09,+3.228640750051E+00,+3.163055442040E+00
+500.250E-09,+3.221103061688E+00,+3.120341874659E+00
+501.300E-09,+3.148238740861E+00,+3.062552930553E+00
+502.350E-09,+3.148238740861E+00,+3.039939865470E+00
+503.400E-09,+3.148238740861E+00,+3.117829311873E+00
+504.450E-09,+3.148238740861E+00,+3.120341874659E+00
+505.500E-09,+3.148238740861E+00,+3.137929814170E+00
+506.550E-09,+3.148238740861E+00,+3.200743883848E+00
+507.600E-09,+3.148238740861E+00,+3.120341874659E+00
+508.650E-09,+3.148238740861E+00,+3.120341874659E+00
+509.700E-09,+3.067836731672E+00,+3.039939865470E+00
+510.750E-09,+3.148238740861E+00,+3.120341874659E+00
+511.800E-09,+3.148238740861E+00,+3.042452428256E+00
+512.850E-09,+3.228640750051E+00,+3.087678558427E+00
+513.900E-09,+3.148238740861E+00,+3.120341874659E+00
+514.950E-09,+3.216077936116E+00,+3.120341874659E+00
+516.000E-09,+3.228640750051E+00,+3.120341874659E+00
+517.050E-09,+3.228640750051E+00,+3.120341874659E+00
+518.100E-09,+3.228640750051E+00,+3.120341874659E+00
+519.150E-09,+3.228640750051E+00,+3.120341874659E+00
+520.200E-09,+3.228640750051E+00,+3.200743883848E+00
+521.250E-09,+3.228640750051E+00,+3.120341874659E+00
+522.300E-09,+3.228640750051E+00,+3.120341874659E+00
+523.350E-09,+3.228640750051E+00,+3.188181069914E+00
+524.400E-09,+3.309042759240E+00,+3.120341874659E+00
+525.450E-09,+3.309042759240E+00,+3.200743883848E+00
+526.500E-09,+3.309042759240E+00,+3.200743883848E+00
+527.550E-09,+3.228640750051E+00,+3.200743883848E+00
+528.600E-09,+3.309042759240E+00,+3.200743883848E+00
+529.650E-09,+3.228640750051E+00,+3.120341874659E+00
+530.700E-09,+3.228640750051E+00,+3.200743883848E+00
+531.750E-09,+3.228640750051E+00,+3.200743883848E+00
+532.800E-09,+3.228640750051E+00,+3.163055442040E+00
+533.850E-09,+3.228640750051E+00,+3.120341874659E+00
+534.900E-09,+3.228640750051E+00,+3.200743883848E+00
+535.950E-09,+3.309042759240E+00,+3.200743883848E+00
+537.000E-09,+3.228640750051E+00,+3.200743883848E+00
+538.050E-09,+3.228640750051E+00,+3.120341874659E+00
+539.100E-09,+3.228640750051E+00,+3.120341874659E+00
+540.150E-09,+3.228640750051E+00,+3.039939865470E+00
+541.200E-09,+3.228640750051E+00,+3.120341874659E+00
+542.250E-09,+3.221103061688E+00,+3.193206195486E+00
+543.300E-09,+3.148238740861E+00,+3.120341874659E+00
+544.350E-09,+3.120600550202E+00,+3.120341874659E+00
+545.400E-09,+3.148238740861E+00,+3.120341874659E+00
+546.450E-09,+3.067836731672E+00,+3.120341874659E+00
+547.500E-09,+3.148238740861E+00,+3.120341874659E+00
+548.550E-09,+3.148238740861E+00,+3.039939865470E+00
+549.600E-09,+3.148238740861E+00,+3.120341874659E+00
+550.650E-09,+3.148238740861E+00,+3.039939865470E+00
+551.700E-09,+3.228640750051E+00,+3.120341874659E+00
+552.750E-09,+3.148238740861E+00,+3.120341874659E+00
+553.800E-09,+3.148238740861E+00,+3.200743883848E+00
+554.850E-09,+3.228640750051E+00,+3.120341874659E+00
+555.900E-09,+3.228640750051E+00,+3.120341874659E+00
+556.950E-09,+3.228640750051E+00,+3.120341874659E+00
+558.000E-09,+3.185927182670E+00,+3.200743883848E+00
+559.050E-09,+3.228640750051E+00,+3.112804186297E+00
+560.100E-09,+3.228640750051E+00,+3.120341874659E+00
+561.150E-09,+3.309042759240E+00,+3.200743883848E+00
+562.200E-09,+3.228640750051E+00,+3.200743883848E+00
+563.250E-09,+3.228640750051E+00,+3.120341874659E+00
+564.300E-09,+3.228640750051E+00,+3.200743883848E+00
+565.350E-09,+3.228640750051E+00,+3.200743883848E+00
+566.400E-09,+3.228640750051E+00,+3.200743883848E+00
+567.450E-09,+3.236178438413E+00,+3.120341874659E+00
+568.500E-09,+3.309042759240E+00,+3.120341874659E+00
+569.550E-09,+3.228640750051E+00,+3.120341874659E+00
+570.600E-09,+3.228640750051E+00,+3.120341874659E+00
+571.650E-09,+3.180902057094E+00,+3.120341874659E+00
+572.700E-09,+3.148238740861E+00,+3.120341874659E+00
+573.750E-09,+3.216077936116E+00,+3.120341874659E+00
+574.800E-09,+3.148238740861E+00,+3.082653432851E+00
+575.850E-09,+3.228640750051E+00,+3.039939865470E+00
+576.900E-09,+3.228640750051E+00,+3.097728809575E+00
+577.950E-09,+3.148238740861E+00,+3.039939865470E+00
+579.000E-09,+3.148238740861E+00,+3.117829311873E+00
+580.050E-09,+3.228640750051E+00,+3.120341874659E+00
+581.100E-09,+3.211052810540E+00,+3.120341874659E+00
+582.150E-09,+3.148238740861E+00,+3.052502679405E+00
+583.200E-09,+3.148238740861E+00,+3.077628307278E+00
+584.250E-09,+3.148238740861E+00,+3.120341874659E+00
+585.300E-09,+3.148238740861E+00,+3.120341874659E+00
+586.350E-09,+3.148238740861E+00,+3.120341874659E+00
+587.400E-09,+3.226128187264E+00,+3.120341874659E+00
+588.450E-09,+3.148238740861E+00,+3.120341874659E+00
+589.500E-09,+3.148238740861E+00,+3.120341874659E+00
+590.550E-09,+3.228640750051E+00,+3.120341874659E+00
+591.600E-09,+3.148238740861E+00,+3.120341874659E+00
+592.650E-09,+3.148238740861E+00,+3.120341874659E+00
+593.700E-09,+3.148238740861E+00,+3.120341874659E+00
+594.750E-09,+3.148238740861E+00,+3.147980065319E+00
+595.800E-09,+3.228640750051E+00,+3.200743883848E+00
+596.850E-09,+3.148238740861E+00,+3.200743883848E+00
+597.900E-09,+3.211052810540E+00,+3.200743883848E+00
+598.950E-09,+3.148238740861E+00,+3.200743883848E+00
+600.000E-09,+3.148238740861E+00,+3.200743883848E+00
+601.050E-09,+3.228640750051E+00,+3.200743883848E+00
+602.100E-09,+3.228640750051E+00,+3.200743883848E+00
+603.150E-09,+3.228640750051E+00,+3.173105693189E+00
+604.200E-09,+3.148238740861E+00,+3.120341874659E+00
+605.250E-09,+3.195977433818E+00,+3.168080567616E+00
+606.300E-09,+3.228640750051E+00,+3.200743883848E+00
+607.350E-09,+3.241203563986E+00,+3.120341874659E+00
+608.400E-09,+3.228640750051E+00,+3.120341874659E+00
+609.450E-09,+3.228640750051E+00,+3.200743883848E+00
+610.500E-09,+3.228640750051E+00,+3.200743883848E+00
+611.550E-09,+3.148238740861E+00,+3.120341874659E+00
+612.600E-09,+3.228640750051E+00,+3.198231321062E+00
+613.650E-09,+3.148238740861E+00,+3.120341874659E+00
+614.700E-09,+3.148238740861E+00,+3.120341874659E+00
+615.750E-09,+3.216077936115E+00,+3.200743883848E+00
+616.800E-09,+3.228640750051E+00,+3.120341874659E+00
+617.850E-09,+3.148238740861E+00,+3.200743883848E+00
+618.900E-09,+3.090449796756E+00,+3.200743883848E+00
+619.950E-09,+3.148238740861E+00,+3.120341874659E+00
+621.000E-09,+3.150751303648E+00,+3.120341874659E+00
+622.050E-09,+3.148238740861E+00,+3.120341874659E+00
+623.100E-09,+3.067836731672E+00,+3.183155944337E+00
+624.150E-09,+3.067836731672E+00,+3.132904688594E+00
+625.200E-09,+3.185927182669E+00,+3.120341874659E+00
+626.250E-09,+3.148238740861E+00,+3.127879563021E+00
+627.300E-09,+3.206027684967E+00,+3.142954939743E+00
+628.350E-09,+3.148238740861E+00,+3.147980065318E+00
+629.400E-09,+3.150751303648E+00,+3.122854437446E+00
+630.450E-09,+3.148238740861E+00,+3.200743883848E+00
+631.500E-09,+3.228640750051E+00,+3.120341874659E+00
+632.550E-09,+3.228640750051E+00,+3.200743883848E+00
+633.600E-09,+3.228640750051E+00,+3.200743883848E+00
+634.650E-09,+3.221103061689E+00,+3.200743883848E+00
+635.700E-09,+3.228640750051E+00,+3.200743883848E+00
+636.750E-09,+3.148238740861E+00,+3.200743883848E+00
+637.800E-09,+3.228640750051E+00,+3.200743883848E+00
+638.850E-09,+3.228640750051E+00,+3.200743883848E+00
+639.900E-09,+3.228640750051E+00,+3.183155944338E+00
+640.950E-09,+3.228640750051E+00,+3.188181069913E+00
+642.000E-09,+3.190952308243E+00,+3.163055442040E+00
+643.050E-09,+3.148238740861E+00,+3.127879563021E+00
+644.100E-09,+3.228640750051E+00,+3.120341874659E+00
+645.150E-09,+3.228640750051E+00,+3.200743883848E+00
+646.200E-09,+3.150751303648E+00,+3.200743883848E+00
+647.250E-09,+3.228640750051E+00,+3.168080567616E+00
+648.300E-09,+3.228640750051E+00,+3.183155944338E+00
+649.350E-09,+3.228640750051E+00,+3.120341874659E+00
+650.400E-09,+3.228640750051E+00,+3.120341874659E+00
+651.450E-09,+3.221103061689E+00,+3.120341874659E+00
+652.500E-09,+3.228640750051E+00,+3.120341874659E+00
+653.550E-09,+3.228640750051E+00,+3.120341874659E+00
+654.600E-09,+3.148238740861E+00,+3.120341874659E+00
+655.650E-09,+3.100500047905E+00,+3.039939865470E+00
+656.700E-09,+3.148238740861E+00,+3.120341874659E+00
+657.750E-09,+3.148238740861E+00,+3.120341874659E+00
+658.800E-09,+3.148238740861E+00,+3.120341874659E+00
+659.850E-09,+3.228640750051E+00,+3.120341874659E+00
+660.900E-09,+3.148238740861E+00,+3.120341874659E+00
+661.950E-09,+3.148238740861E+00,+3.120341874659E+00
+663.000E-09,+3.148238740861E+00,+3.120341874659E+00
+664.050E-09,+3.195977433818E+00,+3.120341874659E+00
+665.100E-09,+3.228640750051E+00,+3.120341874659E+00
+666.150E-09,+3.228640750051E+00,+3.120341874659E+00
+667.200E-09,+3.148238740861E+00,+3.120341874659E+00
+668.250E-09,+3.067836731672E+00,+3.120341874659E+00
+669.300E-09,+3.148238740861E+00,+3.120341874659E+00
+670.350E-09,+3.228640750051E+00,+3.147980065318E+00
+671.400E-09,+3.228640750051E+00,+3.120341874659E+00
+672.450E-09,+3.148238740861E+00,+3.120341874659E+00
+673.500E-09,+3.148238740861E+00,+3.120341874659E+00
+674.550E-09,+3.148238740861E+00,+3.120341874659E+00
+675.600E-09,+3.228640750051E+00,+3.200743883848E+00
+676.650E-09,+3.228640750051E+00,+3.120341874659E+00
+677.700E-09,+3.228640750051E+00,+3.120341874659E+00
+678.750E-09,+3.228640750051E+00,+3.120341874659E+00
+679.800E-09,+3.228640750051E+00,+3.120341874659E+00
+680.850E-09,+3.148238740861E+00,+3.120341874659E+00
+681.900E-09,+3.228640750051E+00,+3.039939865470E+00
+682.950E-09,+3.228640750051E+00,+3.120341874659E+00
+684.000E-09,+3.228640750051E+00,+3.120341874659E+00
+685.050E-09,+3.228640750051E+00,+3.193206195486E+00
+686.100E-09,+3.170851805946E+00,+3.178130818764E+00
+687.150E-09,+3.148238740861E+00,+3.092703684000E+00
+688.200E-09,+3.226128187264E+00,+3.120341874659E+00
+689.250E-09,+3.148238740861E+00,+3.120341874659E+00
+690.300E-09,+3.211052810540E+00,+3.120341874659E+00
+691.350E-09,+3.148238740861E+00,+3.120341874659E+00
+692.400E-09,+3.148238740861E+00,+3.158030316467E+00
+693.450E-09,+3.148238740861E+00,+3.200743883848E+00
+694.500E-09,+3.148238740861E+00,+3.200743883848E+00
+695.550E-09,+3.148238740861E+00,+3.173105693189E+00
+696.600E-09,+3.226128187264E+00,+3.120341874659E+00
+697.650E-09,+3.180902057094E+00,+3.200743883848E+00
+698.700E-09,+3.165826680372E+00,+3.200743883848E+00
+699.750E-09,+3.148238740861E+00,+3.200743883848E+00
+700.800E-09,+3.148238740861E+00,+3.200743883848E+00
+701.850E-09,+3.155776429223E+00,+3.127879563021E+00
+702.900E-09,+3.206027684966E+00,+3.142954939743E+00
+703.950E-09,+3.228640750051E+00,+3.120341874659E+00
+705.000E-09,+3.228640750051E+00,+3.120341874659E+00
+706.050E-09,+3.228640750051E+00,+3.120341874659E+00
+707.100E-09,+3.211052810540E+00,+3.183155944338E+00
