x-axis,1,2,3
-257.0000E-09,+3.1938671320677E+00,+3.1597437132140E+00,+3.1427138596773E+00
-256.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.1427138596773E+00
-256.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.1427138596773E+00
-255.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.1427138596773E+00
-255.0000E-09,+3.3446209020888E+00,+3.1195427086214E+00,+3.2934676296985E+00
-254.5000E-09,+3.1938671320701E+00,+3.0994422063232E+00,+3.3437188863754E+00
-254.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-253.5000E-09,+3.0933646187211E+00,+3.0994422063232E+00,+3.1427138596773E+00
-253.0000E-09,+3.1436158753907E+00,+3.0994422063232E+00,+3.2934676296984E+00
-252.5000E-09,+3.1938671320677E+00,+3.1798442155113E+00,+3.1427138596798E+00
-252.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-251.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-251.0000E-09,+3.0431133620466E+00,+3.0994422063232E+00,+3.1427138596773E+00
-250.5000E-09,+3.1938671320652E+00,+3.0994422063232E+00,+3.1427138596773E+00
-250.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-249.5000E-09,+3.1938671320677E+00,+3.1396432109167E+00,+3.1427138596773E+00
-249.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.1427138596773E+00
-248.5000E-09,+3.1938671320677E+00,+3.0994422063242E+00,+3.3437188863729E+00
-248.0000E-09,+3.1938671320677E+00,+3.0793417040269E+00,+3.1427138596773E+00
-247.5000E-09,+3.1938671320677E+00,+3.0592412017276E+00,+3.1427138596773E+00
-247.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676296983E+00
-246.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596799E+00
-246.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.1929651163493E+00
-245.5000E-09,+3.1938671320677E+00,+3.1396432109187E+00,+3.3437188863754E+00
-245.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-244.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-244.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-243.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-243.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-242.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-242.0000E-09,+3.1938671320677E+00,+3.0391406994303E+00,+3.1929651163492E+00
-241.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-241.0000E-09,+3.0431133620468E+00,+3.0994422063232E+00,+3.3437188863754E+00
-240.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
-240.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.2934676297036E+00
-239.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
-239.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.2934676296982E+00
-238.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
-238.0000E-09,+3.0431133620414E+00,+3.0994422063232E+00,+3.2934676297036E+00
-237.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-237.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-236.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863728E+00
-236.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
-235.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
-235.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
-234.5000E-09,+3.1938671320650E+00,+3.0994422063232E+00,+3.3437188863754E+00
-234.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-233.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-233.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-232.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-232.0000E-09,+3.1436158753958E+00,+3.0994422063232E+00,+3.2934676297035E+00
-231.5000E-09,+3.0933646187160E+00,+3.0994422063232E+00,+3.1427138596773E+00
-231.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-230.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-230.0000E-09,+3.1938671320677E+00,+3.1195427086194E+00,+3.1929651163493E+00
-229.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.3437188863754E+00
-229.0000E-09,+3.1938671320677E+00,+3.1195427086215E+00,+3.3437188863754E+00
-228.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-228.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-227.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730289E+00
-227.0000E-09,+3.1938671320677E+00,+3.1597437132140E+00,+3.2934676296983E+00
-226.5000E-09,+3.1938671320677E+00,+3.0994422063242E+00,+3.3437188863754E+00
-226.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-225.5000E-09,+3.0933646187212E+00,+3.0994422063232E+00,+3.3437188863754E+00
-225.0000E-09,+3.1436158753906E+00,+3.0994422063232E+00,+3.3437188863754E+00
-224.5000E-09,+3.1938671320677E+00,+3.1798442155113E+00,+3.3437188863754E+00
-224.0000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.3437188863754E+00
-223.5000E-09,+3.2943696454193E+00,+3.0994422063232E+00,+3.3437188863754E+00
-223.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-222.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-222.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-221.5000E-09,+3.0933646187211E+00,+3.0994422063232E+00,+3.3437188863754E+00
-221.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
-220.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
-220.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
-219.5000E-09,+2.9928621053696E+00,+3.0592412017296E+00,+3.3437188863754E+00
-219.0000E-09,+2.9928621053696E+00,+3.0793417040249E+00,+3.3437188863754E+00
-218.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
-218.0000E-09,+3.1938671320677E+00,+3.1597437132160E+00,+3.3437188863754E+00
-217.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730288E+00
-217.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-216.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-216.0000E-09,+3.1436158753956E+00,+3.0994422063232E+00,+3.3437188863754E+00
-215.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
-215.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
-214.5000E-09,+3.1938671320653E+00,+3.0994422063232E+00,+3.3437188863754E+00
-214.0000E-09,+3.1938671320677E+00,+3.1597437132160E+00,+3.2934676297033E+00
-213.5000E-09,+3.0933646187211E+00,+3.0994422063232E+00,+3.1427138596773E+00
-213.0000E-09,+3.1436158753908E+00,+3.0994422063232E+00,+3.1427138596773E+00
-212.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-212.0000E-09,+3.1938671320677E+00,+3.0793417040268E+00,+3.1929651163495E+00
-211.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
-211.0000E-09,+3.1938671320677E+00,+3.0793417040249E+00,+3.3437188863754E+00
-210.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596797E+00
-210.0000E-09,+3.1938671320677E+00,+3.1597437132159E+00,+3.1427138596773E+00
-209.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-209.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676296986E+00
-208.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-208.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-207.5000E-09,+3.0933646187210E+00,+3.0994422063232E+00,+3.1427138596773E+00
-207.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.2934676296986E+00
-206.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
-206.0000E-09,+3.1938671320677E+00,+3.1195427086195E+00,+3.1427138596773E+00
-205.5000E-09,+3.0933646187210E+00,+3.1798442155123E+00,+3.1427138596773E+00
-205.0000E-09,+2.9928621053696E+00,+3.1798442155123E+00,+3.1427138596773E+00
-204.5000E-09,+2.9928621053696E+00,+3.0994422063241E+00,+3.1427138596773E+00
-204.0000E-09,+2.9426108486973E+00,+3.0994422063232E+00,+3.1427138596773E+00
-203.5000E-09,+2.6913545653247E+00,+3.0994422063232E+00,+3.1427138596773E+00
-203.0000E-09,+2.5908520519733E+00,+3.0391406994322E+00,+3.1427138596773E+00
-202.5000E-09,+2.3898470252775E+00,+3.0190401971340E+00,+3.1427138596773E+00
-202.0000E-09,+1.9375857152067E+00,+3.0391406994304E+00,+3.3437188863754E+00
-201.5000E-09,+1.6863294318341E+00,+3.0994422063232E+00,+3.3437188863754E+00
-201.0000E-09,+1.5858269184828E+00,+3.0994422063232E+00,+3.3437188863754E+00
-200.5000E-09,+1.3848218917869E+00,+3.0994422063232E+00,+3.1427138596796E+00
-200.0000E-09,+1.1335656084143E+00,+3.0994422063232E+00,+3.1427138596773E+00
-199.5000E-09,+982.8118383884E-03,+3.1396432109168E+00,+3.2432163730241E+00
-199.0000E-09,+832.0580683671E-03,+3.1195427086213E+00,+3.3437188863754E+00
-198.5000E-09,+781.8068116903E-03,+3.0994422063232E+00,+3.1427138596796E+00
-198.0000E-09,+580.8017849922E-03,+3.0994422063232E+00,+3.1427138596773E+00
-197.5000E-09,+580.8017849922E-03,+3.0592412017295E+00,+3.2432163730241E+00
-197.0000E-09,+430.0480149709E-03,+3.0190401971340E+00,+3.3437188863754E+00
-196.5000E-09,+379.7967582941E-03,+3.0190401971340E+00,+3.3437188863754E+00
-196.0000E-09,+329.5455016218E-03,+3.0391406994304E+00,+3.3437188863754E+00
-195.5000E-09,+178.7917315960E-03,+3.0592412017295E+00,+3.4442213997223E+00
-195.0000E-09,+178.7917315960E-03,+3.0793417040250E+00,+3.5447239130735E+00
-194.5000E-09,+178.7917315960E-03,+3.0190401971349E+00,+3.5447239130735E+00
-194.0000E-09,-22.2132951021E-03,+3.0190401971340E+00,+3.3437188863754E+00
-193.5000E-09,-122.7158084490E-03,+3.0592412017277E+00,+3.2432163730286E+00
-193.0000E-09,-373.9720918216E-03,+3.0994422063232E+00,+3.1427138596773E+00
-192.5000E-09,-424.2233484983E-03,+3.0994422063232E+00,+3.1427138596773E+00
-192.0000E-09,-625.2283751965E-03,+3.0994422063232E+00,+3.3437188863754E+00
-191.5000E-09,-625.2283751965E-03,+3.1396432109168E+00,+3.3437188863754E+00
-191.0000E-09,-775.9821452179E-03,+3.1195427086213E+00,+3.3437188863754E+00
-190.5000E-09,-1.0272384285905E+00,+3.0994422063232E+00,+3.3437188863754E+00
-190.0000E-09,-1.2282434552908E+00,+3.0994422063232E+00,+3.3437188863754E+00
-189.5000E-09,-1.2282434552908E+00,+3.0994422063232E+00,+3.3437188863754E+00
-189.0000E-09,-1.2282434552908E+00,+3.0994422063232E+00,+3.3437188863754E+00
-188.5000E-09,-1.2282434552908E+00,+3.0994422063232E+00,+3.3437188863754E+00
-188.0000E-09,-1.2282434552908E+00,+3.0793417040267E+00,+3.2934676297030E+00
-187.5000E-09,-1.2282434552908E+00,+3.0190401971340E+00,+3.1427138596773E+00
-187.0000E-09,-1.2282434552908E+00,+3.0190401971340E+00,+3.2934676296988E+00
-186.5000E-09,-1.2282434552908E+00,+3.0994422063223E+00,+3.3437188863754E+00
-186.0000E-09,-1.2282434552908E+00,+3.0994422063232E+00,+3.3437188863754E+00
-185.5000E-09,-1.1277409419438E+00,+3.0994422063232E+00,+3.3437188863754E+00
-185.0000E-09,-1.0272384285927E+00,+3.0994422063232E+00,+3.3437188863754E+00
-184.5000E-09,-1.0272384285927E+00,+3.0994422063232E+00,+3.3437188863754E+00
-184.0000E-09,-976.9871719202E-03,+3.0994422063232E+00,+3.1427138596773E+00
-183.5000E-09,-926.7359152415E-03,+3.0994422063232E+00,+3.1427138596773E+00
-183.0000E-09,-1.0272384285927E+00,+3.1597437132142E+00,+3.2934676296988E+00
-182.5000E-09,-1.0272384285927E+00,+3.1798442155123E+00,+3.1427138596794E+00
-182.0000E-09,-1.0774896852652E+00,+3.1597437132158E+00,+3.1427138596773E+00
-181.5000E-09,-1.2282434552908E+00,+3.0994422063232E+00,+3.1427138596773E+00
-181.0000E-09,-1.2282434552908E+00,+3.0994422063232E+00,+3.1427138596773E+00
-180.5000E-09,-1.2282434552908E+00,+3.0994422063232E+00,+3.1427138596773E+00
-180.0000E-09,-1.2282434552908E+00,+3.0994422063232E+00,+3.1427138596773E+00
-179.5000E-09,-1.2282434552908E+00,+3.0994422063232E+00,+3.1427138596773E+00
-179.0000E-09,-1.0774896852692E+00,+3.0391406994321E+00,+3.1427138596773E+00
-178.5000E-09,-1.0272384285927E+00,+3.0190401971340E+00,+2.9417088329812E+00
-178.0000E-09,-1.0272384285927E+00,+2.9989396948375E+00,+3.1427138596773E+00
-177.5000E-09,-1.0272384285927E+00,+2.9386381879449E+00,+3.1427138596773E+00
-177.0000E-09,-876.4846585711E-03,+2.9386381879449E+00,+3.1427138596773E+00
-176.5000E-09,-826.2334018946E-03,+2.9386381879449E+00,+3.1427138596773E+00
-176.0000E-09,-826.2334018946E-03,+3.0190401971340E+00,+3.1427138596773E+00
-175.5000E-09,-826.2334018946E-03,+3.0190401971340E+00,+3.1427138596773E+00
-175.0000E-09,-826.2334018946E-03,+3.0190401971340E+00,+3.1427138596773E+00
-174.5000E-09,-625.2283751984E-03,+3.0190401971340E+00,+3.1427138596773E+00
-174.0000E-09,-625.2283751965E-03,+3.0994422063232E+00,+2.9417088329792E+00
-173.5000E-09,-625.2283751965E-03,+3.0994422063232E+00,+2.9417088329792E+00
-173.0000E-09,-625.2283751965E-03,+3.0391406994321E+00,+2.9417088329792E+00
-172.5000E-09,-424.2233485003E-03,+3.0190401971340E+00,+2.9417088329792E+00
-172.0000E-09,-424.2233484983E-03,+3.0190401971340E+00,+2.9417088329792E+00
-171.5000E-09,-524.7258618455E-03,+3.0190401971340E+00,+2.9417088329792E+00
-171.0000E-09,-625.2283751965E-03,+2.9587386902429E+00,+2.9417088329792E+00
-170.5000E-09,-625.2283751965E-03,+2.9386381879449E+00,+2.9417088329792E+00
-170.0000E-09,-424.2233484983E-03,+2.9587386902414E+00,+3.1427138596773E+00
-169.5000E-09,-323.7208351512E-03,+3.0190401971340E+00,+3.1427138596773E+00
-169.0000E-09,-373.9720918219E-03,+3.0190401971340E+00,+3.1427138596773E+00
-168.5000E-09,-424.2233484983E-03,+2.9386381879457E+00,+3.1427138596773E+00
-168.0000E-09,-373.9720918257E-03,+2.9386381879449E+00,+3.1427138596773E+00
-167.5000E-09,-223.2183218002E-03,+2.9788391925387E+00,+3.1427138596773E+00
-167.0000E-09,-223.2183218002E-03,+3.0190401971340E+00,+2.9919600896556E+00
-166.5000E-09,-22.2132951040E-03,+3.0190401971340E+00,+3.1427138596754E+00
-166.0000E-09,-22.2132951021E-03,+3.0391406994306E+00,+3.1427138596773E+00
-165.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-165.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-164.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-164.0000E-09,-22.2132951021E-03,+3.0190401971340E+00,+3.1427138596773E+00
-163.5000E-09,-22.2132951021E-03,+3.0190401971340E+00,+3.1427138596773E+00
-163.0000E-09,-22.2132951021E-03,+3.0793417040251E+00,+3.2934676296991E+00
-162.5000E-09,-22.2132951021E-03,+3.0190401971348E+00,+3.1427138596792E+00
-162.0000E-09,-22.2132951021E-03,+3.0190401971340E+00,+3.1427138596773E+00
-161.5000E-09,+78.2892182451E-03,+3.0190401971340E+00,+3.0422113463301E+00
-161.0000E-09,+178.7917315960E-03,+3.0793417040251E+00,+2.9417088329792E+00
-160.5000E-09,+178.7917315960E-03,+3.0190401971348E+00,+3.1427138596755E+00
-160.0000E-09,+379.7967582941E-03,+3.0391406994306E+00,+3.1427138596773E+00
-159.5000E-09,+279.2942449469E-03,+3.0994422063232E+00,+3.1427138596773E+00
-159.0000E-09,+178.7917315960E-03,+3.0994422063232E+00,+3.1427138596773E+00
-158.5000E-09,+178.7917315960E-03,+3.0994422063232E+00,+3.3437188863736E+00
-158.0000E-09,+178.7917315960E-03,+3.0994422063232E+00,+3.3437188863754E+00
-157.5000E-09,+178.7917315960E-03,+3.0994422063232E+00,+3.3437188863754E+00
-157.0000E-09,+329.5455016178E-03,+3.0994422063232E+00,+3.3437188863754E+00
-156.5000E-09,+379.7967582941E-03,+3.1798442155116E+00,+3.3437188863754E+00
-156.0000E-09,+329.5455016213E-03,+3.1798442155123E+00,+3.1427138596773E+00
-155.5000E-09,+178.7917315960E-03,+3.1396432109184E+00,+3.1427138596773E+00
-155.0000E-09,+178.7917315960E-03,+3.0994422063232E+00,+3.2934676296992E+00
-154.5000E-09,+178.7917315960E-03,+3.0994422063232E+00,+3.3437188863754E+00
-154.0000E-09,+229.0429882688E-03,+3.0994422063232E+00,+3.3437188863754E+00
-153.5000E-09,+379.7967582941E-03,+3.0994422063232E+00,+3.3437188863754E+00
-153.0000E-09,+379.7967582941E-03,+3.1597437132143E+00,+3.3437188863754E+00
-152.5000E-09,+379.7967582941E-03,+3.1798442155123E+00,+3.3437188863754E+00
-152.0000E-09,+329.5455016213E-03,+3.1798442155123E+00,+3.3437188863754E+00
-151.5000E-09,+178.7917315960E-03,+3.1396432109184E+00,+3.3437188863754E+00
-151.0000E-09,+178.7917315960E-03,+3.0994422063232E+00,+3.3437188863754E+00
-150.5000E-09,+178.7917315960E-03,+3.0994422063232E+00,+3.5447239130718E+00
-150.0000E-09,+178.7917315960E-03,+3.1195427086198E+00,+3.4944726564007E+00
-149.5000E-09,+178.7917315960E-03,+3.1396432109184E+00,+3.3437188863754E+00
-149.0000E-09,+178.7917315960E-03,+3.0994422063232E+00,+3.3437188863754E+00
-148.5000E-09,+178.7917315960E-03,+3.0994422063232E+00,+3.3437188863754E+00
-148.0000E-09,+178.7917315960E-03,+3.1798442155123E+00,+3.3437188863754E+00
-147.5000E-09,+178.7917315960E-03,+3.1798442155123E+00,+3.3437188863754E+00
-147.0000E-09,+178.7917315960E-03,+3.1798442155123E+00,+3.3437188863754E+00
-146.5000E-09,+178.7917315960E-03,+3.1798442155123E+00,+3.3437188863754E+00
-146.0000E-09,+178.7917315960E-03,+3.1597437132157E+00,+3.3437188863754E+00
-145.5000E-09,+78.2892182486E-03,+3.0994422063232E+00,+3.3437188863754E+00
-145.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-144.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-144.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-143.5000E-09,-22.2132951021E-03,+3.0592412017292E+00,+3.3437188863754E+00
-143.0000E-09,-172.9670651241E-03,+3.0190401971340E+00,+3.3437188863754E+00
-142.5000E-09,-223.2183218002E-03,+3.0190401971340E+00,+3.3437188863754E+00
-142.0000E-09,-22.2132951021E-03,+3.0190401971340E+00,+3.3437188863754E+00
-141.5000E-09,-22.2132951021E-03,+3.0190401971340E+00,+3.3437188863754E+00
-141.0000E-09,-22.2132951021E-03,+3.0190401971340E+00,+3.3437188863754E+00
-140.5000E-09,-22.2132951021E-03,+3.0190401971340E+00,+3.1427138596789E+00
-140.0000E-09,-223.2183218002E-03,+3.0190401971340E+00,+3.1427138596773E+00
-139.5000E-09,-223.2183218002E-03,+3.0592412017280E+00,+3.2432163730248E+00
-139.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-138.5000E-09,-223.2183218002E-03,+3.0190401971347E+00,+3.3437188863754E+00
-138.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-137.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.3437188863754E+00
-137.0000E-09,-223.2183218002E-03,+3.0391406994319E+00,+3.1929651163534E+00
-136.5000E-09,-223.2183218002E-03,+3.0190401971340E+00,+3.1427138596773E+00
-136.0000E-09,-223.2183218002E-03,+3.0190401971340E+00,+3.1427138596773E+00
-135.5000E-09,-223.2183218002E-03,+3.0190401971340E+00,+3.1427138596773E+00
-135.0000E-09,-223.2183218002E-03,+3.0190401971340E+00,+3.1427138596773E+00
-134.5000E-09,-223.2183218002E-03,+3.0190401971340E+00,+3.1427138596773E+00
-134.0000E-09,-223.2183218002E-03,+3.0391406994307E+00,+3.1427138596773E+00
-133.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-133.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-132.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-132.0000E-09,-424.2233484983E-03,+3.0793417040265E+00,+3.1427138596773E+00
-131.5000E-09,-424.2233484983E-03,+3.0190401971340E+00,+3.1427138596773E+00
-131.0000E-09,-424.2233484983E-03,+3.0793417040253E+00,+3.1427138596773E+00
-130.5000E-09,-424.2233484983E-03,+3.0190401971346E+00,+3.1427138596773E+00
-130.0000E-09,-424.2233484983E-03,+3.0391406994307E+00,+3.1427138596773E+00
-129.5000E-09,-424.2233484983E-03,+3.0994422063232E+00,+3.1427138596773E+00
-129.0000E-09,-424.2233484983E-03,+3.0994422063232E+00,+3.1427138596773E+00
-128.5000E-09,-223.2183218017E-03,+3.0994422063232E+00,+3.1427138596773E+00
-128.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-127.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-127.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-126.5000E-09,-424.2233484969E-03,+3.0994422063232E+00,+3.1427138596773E+00
-126.0000E-09,-474.4746051715E-03,+3.0793417040264E+00,+3.1427138596773E+00
-125.5000E-09,-625.2283751965E-03,+3.0592412017280E+00,+3.1427138596773E+00
-125.0000E-09,-474.4746051743E-03,+3.0994422063232E+00,+3.1427138596773E+00
-124.5000E-09,-424.2233484983E-03,+3.0994422063232E+00,+3.1427138596773E+00
-124.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-123.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-123.0000E-09,-373.9720918224E-03,+3.0994422063232E+00,+3.1427138596773E+00
-122.5000E-09,-223.2183218016E-03,+3.1798442155117E+00,+3.1427138596773E+00
-122.0000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.1427138596773E+00
-121.5000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.1427138596773E+00
-121.0000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.1427138596773E+00
-120.5000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.3437188863741E+00
-120.0000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.2934676297023E+00
-119.5000E-09,-223.2183218002E-03,+3.1396432109183E+00,+3.1427138596773E+00
-119.0000E-09,-72.4645517780E-03,+3.0994422063232E+00,+3.1427138596773E+00
-118.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863741E+00
-118.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.2934676297023E+00
-117.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-117.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-116.5000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-116.0000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.1427138596773E+00
-115.5000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.1427138596773E+00
-115.0000E-09,-72.4645517780E-03,+3.1798442155123E+00,+3.1427138596773E+00
-114.5000E-09,-22.2132951021E-03,+3.1798442155123E+00,+3.1427138596773E+00
-114.0000E-09,-22.2132951021E-03,+3.1798442155123E+00,+3.1427138596773E+00
-113.5000E-09,-22.2132951021E-03,+3.1396432109183E+00,+3.1427138596773E+00
-113.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-112.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-112.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-111.5000E-09,-122.7158084498E-03,+3.0994422063232E+00,+3.2432163730277E+00
-111.0000E-09,-223.2183218002E-03,+3.0994422063232E+00,+3.1427138596773E+00
-110.5000E-09,-22.2132951035E-03,+3.0994422063232E+00,+3.1427138596773E+00
-110.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-109.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-109.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-108.5000E-09,-22.2132951021E-03,+3.0190401971346E+00,+3.3437188863741E+00
-108.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-107.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.2432163730277E+00
-107.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-106.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863741E+00
-106.0000E-09,-22.2132951021E-03,+3.0391406994308E+00,+3.3437188863754E+00
-105.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-105.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.3437188863754E+00
-104.5000E-09,-22.2132951021E-03,+3.1798442155117E+00,+3.3437188863754E+00
-104.0000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.1427138596773E+00
-103.5000E-09,-223.2183218002E-03,+3.1798442155123E+00,+3.1427138596773E+00
-103.0000E-09,-72.4645517780E-03,+3.1798442155123E+00,+3.2934676296995E+00
-102.5000E-09,-22.2132951021E-03,+3.0994422063237E+00,+3.1427138596787E+00
-102.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-101.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-101.0000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
-100.5000E-09,-22.2132951021E-03,+3.0994422063232E+00,+3.1427138596773E+00
